year,delta_track_temp_c,horizon_hours,horizon_x_track_state,delta_ambient_temp_c,pred_loyo_invariant,residual_loyo_invariant
2022,-5.0,1.0,-1.6666666666666643,-1.86883544921875,0.15074871380114863,-5.150748713801149
2022,1.6666666666666643,0.25,-0.5555555555555554,0.0,0.48147659106068125,1.185190075605983
2022,-3.888888888888893,0.5,-1.1111111111111107,0.0,0.9629531821213625,-4.851842071010255
2022,-4.444444444444443,0.75,-1.666666666666666,-1.86883544921875,-0.2552112087834278,-4.189233235661015
2022,-3.3333333333333357,1.0,-2.2222222222222214,-1.86883544921875,0.22626538227725337,-3.5595987156105893
2022,-5.555555555555557,0.25,-0.13888888888888928,0.0,0.42483908970360296,-5.98039464525916
2022,-6.111111111111107,0.5,-0.27777777777777857,-1.86883544921875,-0.8499628025582657,-5.261148308552841
2022,-5.0,0.75,-0.41666666666666785,-1.86883544921875,-0.42512371285466277,-4.5748762871453375
2022,-3.3333333333333286,1.0,-0.5555555555555571,-1.86883544921875,-0.0002846231510599123,-3.333048710182269
2022,-0.55555555555555,0.25,-1.5277777777777786,-1.86883544921875,-1.0860102210716074,0.5304546655160574
2022,0.5555555555555571,0.5,-3.055555555555557,-1.86883544921875,-0.47237946017774296,1.0279350157333
2022,2.2222222222222285,0.75,-4.583333333333336,-1.86883544921875,0.14125130071612146,2.080970921506107
2022,1.1111111111111145,1.0,-6.111111111111114,-1.86883544921875,0.7548820616099857,0.35622904950112877
2022,1.1111111111111072,0.25,-1.666666666666666,0.0,0.6325099280128903,0.47860118309821686
2022,2.7777777777777786,0.5,-3.333333333333332,0.0,1.2650198560257806,1.512757921751998
2022,1.6666666666666643,0.75,-4.999999999999998,0.0,1.897529784038671,-0.2308631173720066
2022,-0.5555555555555571,1.0,-6.666666666666664,-4.03265380859375,-1.137518971100752,0.5819634155451949
2022,1.6666666666666714,0.25,-1.3888888888888893,0.0,0.5947515937748382,1.0719150728918332
2022,0.5555555555555571,0.5,-2.7777777777777786,0.0,1.1895031875496764,-0.6339476319941193
2022,-1.6666666666666643,0.75,-4.166666666666668,-4.03265380859375,-1.8833039018277984,0.2166372351611341
2022,-2.2222222222222214,1.0,-5.555555555555557,-4.03265380859375,-1.2885523080529606,-0.9336699141692608
2022,-1.1111111111111145,0.25,-0.9722222222222214,0.0,0.5381140924177596,-1.6492252035288741
2022,-3.3333333333333357,0.5,-1.9444444444444429,-4.03265380859375,-2.591330498316794,-0.7420028350165415
2022,-3.888888888888893,0.75,-2.9166666666666643,-4.03265380859375,-2.0532164058990343,-1.8356724829898585
2022,-7.222222222222225,1.0,-3.8888888888888857,-4.03265380859375,-1.5151023134812749,-5.70711990874095
2022,-2.2222222222222214,0.25,-1.25,-4.03265380859375,-3.0916862564965015,0.8694640342742801
2022,-2.7777777777777786,0.5,-2.5,-4.03265380859375,-2.515813829840689,-0.26196394793708944
2022,-6.111111111111111,0.75,-3.75,-4.03265380859375,-1.9399414031848772,-4.171169707926234
2022,-0.5555555555555571,0.25,-1.8055555555555554,0.0,0.6513890951319165,-1.2069446506874737
2022,-3.8888888888888897,0.5,-3.6111111111111107,0.0,1.302778190263833,-5.191667079152722
2022,-3.333333333333332,0.25,-1.9444444444444446,0.0,0.6702682622509426,-4.003601595584275
2023,0.5555555555555571,0.25,-5.416666666666667,0.0,0.9428053428401073,-0.3872497872845502
2023,1.666666666666668,0.5,-10.833333333333334,0.963348388671875,2.966585923008207,-1.299919256341539
2023,2.222222222222225,0.75,-16.25,0.963348388671875,3.9093912658483143,-1.6871690436260893
2023,3.3333333333333357,1.0,-21.666666666666668,0.963348388671875,4.852196608688422,-1.518863275355086
2023,1.1111111111111107,0.25,-5.277777777777778,0.963348388671875,2.007868635220568,-0.8967575241094572
2023,1.666666666666668,0.5,-10.555555555555555,0.963348388671875,2.9347620331131434,-1.2680953664464754
2023,2.7777777777777786,0.75,-15.833333333333332,0.963348388671875,3.8616554310057185,-1.08387765322794
2023,3.333333333333332,1.0,-21.11111111111111,0.963348388671875,4.7885488288982945,-1.4552154955649623
2023,0.5555555555555571,0.25,-5.0,0.0,0.8950695079975115,-0.33951395244195437
2023,1.666666666666668,0.5,-10.0,0.0,1.790139015995023,-0.12347234932835494
2023,2.2222222222222214,0.75,-15.0,0.0,2.685208523992534,-0.46298630177031264
2023,1.1111111111111107,0.25,-4.861111111111111,0.0,0.8791575630499793,0.23195354806113144
2023,1.6666666666666643,0.5,-9.722222222222221,0.0,1.7583151260999585,-0.09164845943329425
2023,0.5555555555555536,0.25,-4.583333333333333,0.0,0.8473336731549155,-0.2917781175993619
2023,1.1111111111111107,0.25,-2.916666666666667,0.0,0.6563903337845318,0.4547207773265789
2023,2.222222222222225,0.5,-5.833333333333334,0.0,1.3127806675690636,0.9094415546531613
2023,5.0000000000000036,0.75,-8.75,1.00213623046875,3.0936701569077063,1.9063298430922972
2023,6.111111111111111,1.0,-11.666666666666668,1.00213623046875,3.7500604906922383,2.3610506204188724
2023,1.1111111111111145,0.25,-2.6388888888888893,0.0,0.624566443889468,0.48654466722164647
2023,3.888888888888893,0.5,-5.277777777777779,1.00213623046875,2.373632043333047,1.5152568455558457
2023,5.0,0.75,-7.916666666666668,1.00213623046875,2.9981984872225147,2.0018015127774853
2023,6.666666666666671,1.0,-10.555555555555557,1.00213623046875,3.6227649311119827,3.0439017355546887
2023,2.7777777777777786,0.25,-2.3611111111111107,1.00213623046875,1.7172417095485148,1.0605360682292637
2023,3.8888888888888857,0.5,-4.722222222222221,1.00213623046875,2.3099842635429186,1.578904625345967
2023,5.555555555555557,0.75,-7.083333333333332,1.00213623046875,2.9027268175373226,2.6528287380182345
2023,6.666666666666664,1.0,-9.444444444444443,1.00213623046875,3.495469371531726,3.171197295134938
2023,1.1111111111111072,0.25,-1.666666666666666,0.0,0.5131828292567441,0.5979282818543631
2023,2.7777777777777786,0.5,-3.333333333333332,0.0,1.0263656585134882,1.7514121192642904
2023,3.8888888888888857,0.75,-4.999999999999998,0.0,1.5395484877702321,2.3493404011186536
2023,5.55555555555555,1.0,-6.666666666666664,0.98602294921875,3.159149726063864,2.396405829491686
2023,1.6666666666666714,0.25,-1.3888888888888893,0.0,0.4813589393616802,1.1853077273049912
2023,2.7777777777777786,0.5,-2.7777777777777786,0.0,0.9627178787233605,1.8150598990544182
2023,4.444444444444443,0.75,-4.166666666666668,0.98602294921875,2.5504952271219286,1.8939492173225143
2023,5.555555555555557,1.0,-5.555555555555557,0.98602294921875,3.0318541664836087,2.5237013890719484
2023,1.1111111111111072,0.25,-0.9722222222222214,0.0,0.43362310451908415,0.677488006592023
2023,2.7777777777777715,0.5,-1.9444444444444429,0.98602294921875,1.9736646180750563,0.8041131597027151
2023,3.8888888888888857,0.75,-2.9166666666666643,0.98602294921875,2.4072877225941403,1.4816011662947455
2023,5.0,1.0,-3.8888888888888857,0.98602294921875,2.8409108271132246,2.1590891728867754
2023,1.6666666666666643,0.25,-0.6944444444444446,0.98602294921875,1.5082176236609082,0.15844904300575613
2023,2.7777777777777786,0.5,-1.3888888888888893,0.98602294921875,1.9100168382849287,0.8677609394928498
2023,3.888888888888893,0.75,-2.083333333333334,0.98602294921875,2.3118160529089486,1.5770728359799442
2023,5.0,1.0,-2.7777777777777786,0.98602294921875,2.713615267532969,2.286384732467031
2023,1.1111111111111145,0.25,-0.27777777777777857,0.0,0.3540633797814245,0.7570477313296899
2023,2.2222222222222285,0.5,-0.5555555555555571,0.0,0.708126759562849,1.5140954626593794
2023,3.3333333333333357,0.75,-0.8333333333333357,0.0,1.0621901393442734,2.2711431939890625
2023,3.888888888888893,1.0,-1.1111111111111143,0.673492431640625,2.1719807821722803,1.7169081067166125
2023,1.1111111111111145,0.25,0.0,0.0,0.3222394898863605,0.788871621224754
2023,2.2222222222222214,0.5,0.0,0.0,0.644478979772721,1.5777432424495004
2023,2.7777777777777786,0.75,0.0,0.673492431640625,1.7224457327056637,1.0553320450721149
2023,2.7777777777777786,1.0,0.0,0.673492431640625,2.0446852225920242,0.7330925551857543
2023,1.1111111111111072,0.25,0.27777777777777857,0.0,0.29041559999129646,0.8206955111198107
2023,1.6666666666666643,0.5,0.5555555555555571,0.673492431640625,1.3365584630291754,0.33010820363748894
2023,1.6666666666666643,0.75,0.8333333333333357,0.673492431640625,1.6269740630204717,0.03969260364619265
2023,2.7777777777777715,1.0,1.1111111111111143,0.673492431640625,1.9173896630117682,0.8603881147660033
2023,0.5555555555555571,0.25,0.5555555555555554,0.673492431640625,1.014318973142815,-0.4587634175872579
2023,0.5555555555555571,0.5,1.1111111111111107,0.673492431640625,1.2729106832390478,-0.7173551276834906
2023,1.6666666666666643,0.75,1.666666666666666,0.673492431640625,1.53150239333528,0.13516427333138425
2023,2.7777777777777786,1.0,2.2222222222222214,0.673492431640625,1.7900941034315128,0.9876836743462658
2023,0.0,0.25,0.6944444444444446,0.0,0.2426797651487006,-0.2426797651487006
2023,1.1111111111111072,0.5,1.3888888888888893,0.0,0.4853595302974012,0.625751580813706
2023,2.2222222222222214,0.75,2.083333333333334,0.0,0.7280392954461017,1.4941829267761197
2023,2.2222222222222214,1.0,2.7777777777777786,0.41204833984375,1.4330793626318206,0.7891428595904009
2023,1.1111111111111072,0.25,0.6944444444444446,0.0,0.2426797651487006,0.8684313459624066
2023,2.2222222222222214,0.5,1.3888888888888893,0.0,0.4853595302974012,1.7368626919248202
2023,2.2222222222222214,0.75,2.083333333333334,0.41204833984375,1.1903995974831199,1.0318226247391016
2023,1.6666666666666643,1.0,2.7777777777777786,0.41204833984375,1.4330793626318206,0.23358730403484373
2023,1.1111111111111145,0.25,0.9722222222222214,0.0,0.21085587525363678,0.9002552358574777
2023,1.1111111111111145,0.5,1.9444444444444429,0.41204833984375,0.8840720525442918,0.22703905856682272
2023,0.5555555555555571,0.75,2.9166666666666643,0.41204833984375,1.0949279277979285,-0.5393723722423713
2023,0.5555555555555571,1.0,3.8888888888888857,0.41204833984375,1.3057838030515652,-0.750228247496008
2023,0.0,0.25,1.25,0.41204833984375,0.641392287395591,-0.641392287395591
2023,-0.5555555555555571,0.5,2.5,0.41204833984375,0.8204242727541637,-1.3759798283097209
2023,-0.5555555555555571,0.75,3.75,0.41204833984375,0.9994562581127364,-1.5550118136682936
2023,-0.5555555555555571,1.0,5.0,0.41204833984375,1.178488243471309,-1.7340437990268662
2023,-0.5555555555555571,0.25,1.25,0.0,0.17903198535857273,-0.7345875409141298
2023,-0.5555555555555571,0.5,2.5,0.0,0.35806397071714546,-0.9136195262727026
2023,-0.5555555555555571,0.75,3.75,0.0,0.5370959560757183,-1.0926515116312754
2023,0.0,1.0,5.0,-0.153167724609375,0.5442581180063695,-0.5442581180063695
2023,0.0,0.25,1.1111111111111107,0.0,0.19494393030610477,-0.19494393030610477
2023,0.0,0.5,2.2222222222222214,0.0,0.38988786061220954,-0.38988786061220954
2023,0.5555555555555571,0.75,3.333333333333332,-0.153167724609375,0.4129619674903929,0.14259358806516426
2023,0.0,1.0,4.444444444444443,-0.153167724609375,0.6079058977964976,-0.6079058977964976
2023,0.0,0.25,1.1111111111111107,0.0,0.19494393030610477,-0.19494393030610477
2023,0.5555555555555571,0.5,2.2222222222222214,-0.153167724609375,0.21801803718428814,0.337537518371269
2023,0.0,0.75,3.333333333333332,-0.153167724609375,0.4129619674903929,-0.4129619674903929
2023,0.0,1.0,4.444444444444443,-0.153167724609375,0.6079058977964976,-0.6079058977964976
2023,0.5555555555555571,0.25,1.1111111111111107,-0.153167724609375,0.02307410687818337,0.5324814486773738
2023,0.0,0.5,2.2222222222222214,-0.153167724609375,0.21801803718428814,-0.21801803718428814
2023,0.0,0.75,3.333333333333332,-0.153167724609375,0.4129619674903929,-0.4129619674903929
2023,0.0,1.0,4.444444444444443,-0.153167724609375,0.6079058977964976,-0.6079058977964976
2023,-0.5555555555555571,0.25,1.25,0.0,0.17903198535857273,-0.7345875409141298
2023,-0.5555555555555571,0.5,2.5,0.0,0.35806397071714546,-0.9136195262727026
2023,-0.5555555555555571,0.75,3.75,0.0,0.5370959560757183,-1.0926515116312754
2023,-0.5555555555555571,1.0,5.0,0.012725830078125,0.730407621922325,-1.2859631774778821
2023,0.0,0.25,1.1111111111111107,0.0,0.19494393030610477,-0.19494393030610477
2023,0.0,0.5,2.2222222222222214,0.0,0.38988786061220954,-0.38988786061220954
2023,0.0,0.75,3.333333333333332,0.012725830078125,0.5991114714063484,-0.5991114714063484
2023,-0.5555555555555571,1.0,4.444444444444443,0.012725830078125,0.7940554017124531,-1.3496109572680104
2023,0.0,0.25,1.1111111111111107,0.0,0.19494393030610477,-0.19494393030610477
2023,0.0,0.5,2.2222222222222214,0.012725830078125,0.4041675411002436,-0.4041675411002436
2023,-0.5555555555555571,0.75,3.333333333333332,0.012725830078125,0.5991114714063484,-1.1546670269619055
2023,-2.7777777777777786,1.0,4.444444444444443,0.012725830078125,0.7940554017124531,-3.571833179490232
2023,0.0,0.25,1.1111111111111107,0.012725830078125,0.2092236107941389,-0.2092236107941389
2023,-0.5555555555555571,0.5,2.2222222222222214,0.012725830078125,0.4041675411002436,-0.9597230966558008
2023,-2.7777777777777786,0.75,3.333333333333332,0.012725830078125,0.5991114714063484,-3.376889249184127
2023,-2.7777777777777786,1.0,4.444444444444443,0.012725830078125,0.7940554017124531,-3.571833179490232
2023,-0.5555555555555571,0.25,1.1111111111111107,0.0,0.19494393030610477,-0.7504994858616619
2023,-2.7777777777777786,0.5,2.2222222222222214,0.0,0.38988786061220954,-3.167665638389988
2023,-2.7777777777777786,0.75,3.333333333333332,0.0,0.5848317909183143,-3.362609568696093
2023,-3.8888888888888857,1.0,4.444444444444443,-0.210418701171875,0.5436644575193946,-4.43255334640828
2023,-2.2222222222222214,0.25,0.9722222222222214,0.0,0.21085587525363678,-2.433078097475858
2023,-2.2222222222222214,0.5,1.9444444444444429,0.0,0.42171175050727355,-2.643933972729495
2023,-3.3333333333333286,0.75,2.9166666666666643,-0.210418701171875,0.3964563620558857,-3.7297896953892145
2023,-5.0,1.0,3.8888888888888857,-0.210418701171875,0.6073122373095227,-5.6073122373095226
2023,0.0,0.25,0.4166666666666661,0.0,0.2745036550437646,-0.2745036550437646
2023,-1.1111111111111072,0.5,0.8333333333333321,-0.210418701171875,0.3128960463825048,-1.424007157493612
2023,-2.7777777777777786,0.75,1.2499999999999982,-0.210418701171875,0.5873997014262693,-3.365177479204048
2023,-1.1111111111111072,0.25,0.4166666666666661,-0.210418701171875,0.03839239133874013,-1.1495035024498472
2023,-2.7777777777777786,0.5,0.8333333333333321,-0.210418701171875,0.3128960463825048,-3.0906738241602834
2023,-1.6666666666666714,0.25,0.13888888888888928,0.0,0.30632754493882847,-1.9729942116055
2024,1.1111111111111145,0.25,-3.8888888888888893,0.0,0.7734927432838552,0.3376183678272593
2024,1.666666666666668,0.5,-7.777777777777779,0.0,1.5469854865677104,0.11968118009895767
2024,2.7777777777777786,0.75,-11.666666666666668,1.6073608398437464,4.261007011092669,-1.4832292333148906
2024,4.444444444444446,1.0,-15.555555555555557,1.6073608398437464,5.034499754376524,-0.5900553099320778
2024,0.5555555555555536,0.25,-3.6111111111111107,0.0,0.7395192219226604,-0.18396366636710682
2024,1.6666666666666643,0.5,-7.222222222222221,1.6073608398437464,3.419567225086424,-1.7529005584197597
2024,3.333333333333332,0.75,-10.833333333333332,1.6073608398437464,4.159086447009084,-0.8257531136757521
2024,5.0,1.0,-14.444444444444443,1.6073608398437464,4.8986056689317445,0.10139433106825546
2024,1.1111111111111107,0.25,-3.4722222222222223,1.6073608398437464,2.6630612424831663,-1.5519501313720556
2024,2.7777777777777786,0.5,-6.944444444444445,1.6073608398437464,3.3855937037252293,-0.6078159259474507
2024,4.444444444444446,0.75,-10.416666666666668,1.6073608398437464,4.108126164967293,0.33631827947715376
2024,1.666666666666668,0.25,-3.1944444444444446,0.0,0.6885589398808682,0.9781077267857998
2024,3.3333333333333357,0.5,-6.388888888888889,0.0,1.3771178797617365,1.9562154535715992
2024,1.666666666666668,0.25,-2.7777777777777777,0.0,0.637598657839076,1.029068008827592
2024,5.555555555555554,1.0,-11.11111111111111,2.3828125,5.427107888225597,0.12844766732995616
2024,3.8888888888888857,0.75,-7.083333333333332,2.3828125,4.6366283842611455,-0.7477394953722598
2024,4.444444444444443,1.0,-9.444444444444443,2.3828125,5.223266760058428,-0.7788223156139855
2024,0.5555555555555571,0.25,-1.3888888888888893,0.0,0.4677310510331022,0.08782450452245494
2024,2.2222222222222214,0.5,-2.7777777777777786,0.0,0.9354621020662044,1.286760120156017
2024,2.7777777777777786,0.75,-4.166666666666668,1.4277954101562536,3.1269368318376145,-0.34915905405983594
2024,3.3333333333333357,1.0,-5.555555555555557,1.4277954101562536,3.5946678828707173,-0.26133454953738156
2024,1.6666666666666643,0.25,-1.25,0.0,0.45074429035250474,1.2159223763141596
2024,2.2222222222222214,0.5,-2.5,1.4277954101562536,2.6252322594433175,-0.4030100372210961
2024,2.7777777777777786,0.75,-3.75,1.4277954101562536,3.0759765497958225,-0.2981987720180439
2024,5.0,1.0,-5.0,1.4277954101562536,3.5267208401483274,1.4732791598516726
2024,0.5555555555555571,0.25,-0.8333333333333339,1.4277954101562536,2.123527687049021,-1.5679721314934638
2024,1.1111111111111145,0.5,-1.6666666666666679,1.4277954101562536,2.5233116953597334,-1.412200584248619
2024,3.3333333333333357,0.75,-2.5000000000000018,1.4277954101562536,2.923095703670446,0.4102376296628898
2024,2.2222222222222214,1.0,-3.3333333333333357,1.4277954101562536,3.322879711981159,-1.1006574897589374
2024,0.5555555555555571,0.25,-0.6944444444444446,0.0,0.38279724763011524,0.1727583079254419
2024,2.7777777777777786,0.5,-1.3888888888888893,0.0,0.7655944952602305,2.0121832825175483
2024,1.6666666666666643,0.75,-2.083333333333334,0.0,1.1483917428903458,0.5182749237763185
2024,3.3333333333333357,1.0,-2.7777777777777786,0.4880065917968714,2.120347823647978,1.2129855096853577
2024,2.2222222222222214,0.25,-0.5555555555555554,0.0,0.3658104869495178,1.8564117352727036
2024,1.1111111111111072,0.5,-1.1111111111111107,0.0,0.7316209738990356,0.3794901372120716
2024,2.7777777777777786,0.75,-1.666666666666666,0.4880065917968714,1.6865902939760704,1.0911874838017082
2024,4.444444444444443,1.0,-2.2222222222222214,0.4880065917968714,2.052400780925588,2.3920436635188547
2024,-1.1111111111111145,0.25,0.0,0.0,0.29786344422712824,-1.4089745553382427
2024,0.5555555555555571,0.5,0.0,0.4880065917968714,1.1848857215817734,-0.6293301660262163
2024,2.2222222222222214,0.75,0.0,0.4880065917968714,1.4827491658089018,0.7394730564133196
2024,1.1111111111111145,1.0,0.0,0.4880065917968714,1.78061261003603,-0.6695014989249155
2024,1.6666666666666714,0.25,-0.27777777777777857,0.4880065917968714,0.9209957987158401,0.7456708679508313
2024,3.3333333333333357,0.5,-0.5555555555555571,0.4880065917968714,1.2528327643041632,2.0805005690291725
2024,2.2222222222222285,0.75,-0.8333333333333357,0.4880065917968714,1.5846697298924866,0.637552492329742
2024,6.111111111111114,1.0,-1.1111111111111143,0.4880065917968714,1.9165066954808094,4.194604415630305
2024,1.6666666666666643,0.25,0.13888888888888928,0.0,0.2808766835465308,1.3857899831201335
2024,0.5555555555555571,0.5,0.27777777777777857,0.0,0.5617533670930616,-0.006197811537504427
2024,4.444444444444443,0.75,0.41666666666666785,0.0,0.8426300506395924,3.6018143938048506
2024,5.0,1.0,0.5555555555555571,1.408843994140625,2.8243708159403615,2.1756291840596385
2024,-1.1111111111111072,0.25,0.5555555555555554,0.0,0.2299164015047387,-1.3410275126158457
2024,2.7777777777777786,0.5,1.1111111111111107,0.0,0.4598328030094774,2.3179449747683014
2024,3.3333333333333357,0.75,1.666666666666666,1.408843994140625,2.3906132862684544,0.9427200470648813
2024,3.3333333333333357,1.0,2.2222222222222214,1.408843994140625,2.6205296877731934,0.7128036455601423
2024,3.8888888888888857,0.25,0.27777777777777857,0.0,0.2638899228659334,3.6249989660229525
2024,4.444444444444443,0.5,0.5555555555555571,1.408843994140625,2.228643927486105,2.2158005169583377
2024,4.444444444444443,0.75,0.8333333333333357,1.408843994140625,2.4925338503520384,1.9519105940924044
2024,3.8888888888888857,1.0,1.1111111111111143,1.408843994140625,2.7564237732179717,1.132465115670914
2024,0.5555555555555571,0.25,1.25,1.408843994140625,1.84584667985599,-1.290291124300433
2024,0.5555555555555571,0.5,2.5,1.408843994140625,1.990829277957742,-1.4352737224021848
2024,0.0,0.75,3.75,1.408843994140625,2.1358118760594933,-2.1358118760594933
2024,2.2222222222222214,1.0,5.0,1.408843994140625,2.280794474161245,-0.05857225193902371
2024,0.0,0.25,1.3888888888888893,0.0,0.12799583742115428,-0.12799583742115428
2024,-0.5555555555555571,0.5,2.7777777777777786,0.0,0.25599167484230856,-0.8115472303978657
2024,1.6666666666666643,0.75,4.166666666666668,0.0,0.38398751226346284,1.2826791544032015
2024,3.3333333333333286,1.0,5.555555555555557,0.86553955078125,1.5569288080776358,1.7764045252556928
2024,-0.5555555555555571,0.25,1.3888888888888893,0.0,0.12799583742115428,-0.6835513929767114
2024,1.6666666666666643,0.5,2.7777777777777786,0.0,0.25599167484230856,1.4106749918243557
2024,3.3333333333333286,0.75,4.166666666666668,0.86553955078125,1.4289329706564815,1.904400362676847
2024,2.2222222222222214,1.0,5.555555555555557,0.86553955078125,1.5569288080776358,0.6652934141445856
2024,2.2222222222222214,0.25,1.25,0.0,0.1449825981017517,2.0772396241204696
2024,3.8888888888888857,0.5,2.5,0.86553955078125,1.3349106545965221,2.5539782342923636
2024,2.7777777777777786,0.75,3.75,0.86553955078125,1.479893252698274,1.2978845250795046
2024,3.3333333333333357,1.0,5.0,0.86553955078125,1.6248758508000254,1.7084574825333103
2024,1.6666666666666643,0.25,1.8055555555555554,0.86553955078125,1.1219810137723807,0.5446856528942836
2024,0.5555555555555571,0.5,3.6111111111111107,0.86553955078125,1.1990165691517432,-0.643461013596186
2024,1.1111111111111145,0.75,5.416666666666666,0.86553955078125,1.2760521245311052,-0.16494101341999068
2024,2.2222222222222214,1.0,7.222222222222221,0.86553955078125,1.3530876799104674,0.869134542311754
2024,-1.1111111111111072,0.25,2.2222222222222214,0.0,0.026075273337570037,-1.1371863844486771
2024,-0.55555555555555,0.5,4.444444444444443,0.0,0.052150546675140075,-0.6077061022306901
2024,0.5555555555555571,0.75,6.666666666666664,0.0,0.07822582001271028,0.47732973554284686
2024,1.6666666666666714,1.0,8.888888888888886,1.0234375,1.339873016792501,0.32679364987417037
2024,0.5555555555555571,0.25,1.9444444444444446,0.0,0.06004879469876473,0.4955067608567924
2024,1.6666666666666643,0.5,3.8888888888888893,0.0,0.12009758939752946,1.546569077269135
2024,2.7777777777777786,0.75,5.833333333333334,1.0234375,1.4157183075385154,1.3620594702392632
2024,1.6666666666666643,1.0,7.777777777777779,1.0234375,1.4757671022372798,0.1908995644293845
2024,1.1111111111111072,0.25,2.083333333333334,0.0,0.04306203401816727,1.0680490770929398
2024,2.2222222222222214,0.5,4.166666666666668,1.0234375,1.3216959914785555,0.9005262307436659
2024,1.1111111111111072,0.75,6.250000000000002,1.0234375,1.364758025496723,-0.25364691438561593
2024,-0.5555555555555571,1.0,8.333333333333336,1.0234375,1.40782005951489,-1.9633756150704471
2024,1.1111111111111145,0.25,2.3611111111111107,1.0234375,1.2446604360991937,-0.13354932498807925
2024,0.0,0.5,4.722222222222221,1.0234375,1.2537489487561664,-1.2537489487561664
2024,-1.6666666666666643,0.75,7.083333333333332,1.0234375,1.262837461413139,-2.9295041280798033
2024,0.5555555555555571,1.0,9.444444444444443,1.0234375,1.2719259740701114,-0.7163704185145543
2024,-1.1111111111111145,0.25,2.6388888888888893,0.0,-0.024885008704222278,-1.0862261024068922
2024,-2.7777777777777786,0.5,5.277777777777779,0.0,-0.049770017408444556,-2.728007760369334
2024,-0.5555555555555571,0.75,7.916666666666668,0.0,-0.07465502611266672,-0.4809005294428904
2024,0.0,1.0,10.555555555555557,0.50457763671875,0.5096246294899358,-0.5096246294899358
2024,-1.6666666666666643,0.25,2.3611111111111107,0.0,0.009088512656972636,-1.675755179323637
2024,0.5555555555555571,0.5,4.722222222222221,0.0,0.018177025313945272,0.5373785302416119
2024,1.1111111111111145,0.75,7.083333333333332,0.50457763671875,0.6364302022777428,0.47468090883337166
2024,1.6666666666666714,1.0,9.444444444444443,0.50457763671875,0.6455187149347155,1.021147951731956
2024,2.2222222222222214,0.25,1.9444444444444446,0.0,0.06004879469876473,2.1621734275234568
2024,2.7777777777777786,0.5,3.8888888888888893,0.50457763671875,0.7292622537043545,2.048515524073424
2024,3.3333333333333357,0.75,5.833333333333334,0.50457763671875,0.7893110484031192,2.5440222849302163
2024,2.2222222222222214,1.0,7.777777777777779,0.50457763671875,0.8493598431018838,1.3728623791203376
2024,0.5555555555555571,0.25,2.5,0.50457763671875,0.6012664162832002,-0.04571086072764308
2024,1.1111111111111145,0.5,5.0,0.50457763671875,0.5933681682595754,0.5177429428515391
2024,0.0,0.75,7.5,0.50457763671875,0.5854699202359506,-0.5854699202359506
2024,-1.1111111111111145,1.0,10.0,0.50457763671875,0.5775716722123256,-1.6886827833234401
2024,0.5555555555555571,0.25,2.6388888888888893,0.0,-0.024885008704222278,0.5804405642597794
2024,-0.5555555555555571,0.5,5.277777777777779,0.0,-0.049770017408444556,-0.5057855381471126
2024,-1.6666666666666714,0.75,7.916666666666668,0.0,-0.07465502611266672,-1.5920116405540048
2024,-2.2222222222222214,1.0,10.555555555555557,-0.29046630859375,-0.4502131493005205,-1.7720090729217008
2024,-1.1111111111111145,0.25,2.7777777777777786,0.0,-0.04187176938481968,-1.0692393417262949
2024,-2.2222222222222285,0.5,5.555555555555557,0.0,-0.08374353876963936,-2.1384786834525893
2024,-2.7777777777777786,0.75,8.333333333333336,-0.29046630859375,-0.47628842263809046,-2.301489355139688
2024,-3.888888888888893,1.0,11.111111111111114,-0.29046630859375,-0.5181601920229101,-3.370728696865983
2024,-1.1111111111111145,0.25,2.5,0.0,-0.007898248023624821,-1.1032128630874896
2024,-1.6666666666666643,0.5,5.0,-0.29046630859375,-0.366469610530881,-1.3001970561357834
2024,-2.7777777777777786,0.75,7.5,-0.29046630859375,-0.3743678585545057,-2.403409919223273
2024,-2.7777777777777786,1.0,10.0,-0.29046630859375,-0.38226610657813065,-2.395511671199648
2024,-0.55555555555555,0.25,2.2222222222222214,-0.29046630859375,-0.3245978411460613,-0.23095771440948876
2024,-1.6666666666666643,0.5,4.444444444444443,-0.29046630859375,-0.2985225678084913,-1.368144098858173
2024,-1.6666666666666643,0.75,6.666666666666664,-0.29046630859375,-0.2724472944709211,-1.3942193721957432
2024,-1.1111111111111145,0.25,2.083333333333334,0.0,0.04306203401816727,-1.1541731451292818
2024,-1.1111111111111145,0.5,4.166666666666668,0.0,0.08612406803633454,-1.197235179147449
2024,0.0,0.25,1.8055555555555554,0.0,0.07703555537936216,-0.07703555537936216
