year,local_path,file_type,high_value_keyword_hits,resource_keyword_hits,sample_context,manual_review_status
2021,weather/evidence/extracted_text/2021/2021-indycar-results-quals-day1.txt,.txt,bump;rank;withdraw;withdrawn,qualification;report;result;results;session;withdraw,"ndretti, Marco D/H/F  39.1234  39.2250  39.3321  39.3459 02:37.0264  229.261 Day 1 Retired 45 4 Kellett, Dalton D/C/F  39.1720  39.2391  39.2929  39.3295 02:37.0335  229.250 Day 1 Withdrawn 46 12 Power, Will D/C/F  39.2341  39.2488  39.2581  39.3082 02:37.0492  229.228 Day 1 Bumped 47 24 Karam, Sage D/C/F  39.2141  39.2662  39.2907  39.3257 02:37.0967  229.158 Day 1 Bumped 48 12 Power, Will D/C/F  39.2087  39.2780  39.3620  39.3211 02:37.1698  229.052 Day 1 Bumped 49 24 Karam || ndretti, Marco D/H/F  39.1234  39.2250  39.3321  39.3459 02:37.0264  229.261 Day 1 Retired 45 4 Kellett, Dalton D/C/F  39.1720  39.2391  39.2929  39.3295 02:37.0335  229.250 Day 1 Withdrawn 46 12 Power, Will D/C/F  39.2341  39.2488  39.2581  39.3082 02:37.0492  229.228 Day 1 Bumped 47 24 Karam, Sage D/C/F  39.2141  39.2662  39.2907  39.3257 02:37.0967  229.158 Day 1 Bumped 48 12 Power, Will D/C/F  39.2087  39.2780  39.3620  39.3211 02:37.1698  229.052 Day 1 Bumped 49 24 Karam || ay Unofficial Qualification Results 105th Running of the Indianapolis 500 May 22, 2021 Event: Track: Report: Session: 2.5 mile(s) NTT INDYCAR SERIES Qualifications - Day 1 Round 6 Rank Car Driver Name C/E/T Lap 1 Lap 2 Lap 3 Lap 4 Total Time Speed Qualified On Status 1 9 Dixon, Scott D/H/F  38.6973  38.8329  38.8581  38.8991 02:35.2874  231.828 Day 1 2 26 Herta, Colton D/H/F  38.7324  38.8145  38.8901  38.9711 02:35.4081  231.648 Day 1 3 48 Kanaan, Tony D/H/F  38.7350  38.819 || Kellett, Dalton D/C/F  39.1720  39.2391  39.2929  39.3295 02:37.0335  229.250 Day 1 Withdrawn 46 12 Power, Will D/C/F  39.2341  39.2488  39.2581  39.3082 02:37.0492  229.228 Day 1 Bumped 47 24 Karam, Sage D/C/F  39.2141  39.2662  39.2907  39.3257 02:37.0967  229.158 Day 1 Bumped 48 12 Power, Will D/C/F  39.2087  39.2780  39.3620  39.3211 02:37.1698  229.052 Day 1 Bumped 49 24 Karam, Sage D/C/F  39.1864  39.4108  0.0000  0.0000 01:18.5972  229.016 Day 1 Waved Off 50 24 Karam, ",UNREVIEWED
2021,weather/evidence/extracted_text/2021/2021-indycar-sectionresults-race.txt,.txt,,report;session,,UNREVIEWED
2021,weather/evidence/extracted_text/2021/2021-indycar-topsectiontimes-race.txt,.txt,rank,report;session,"--- PAGE 1 --- Rank Car Driver C/E/T Time Speed Lap 1 45 Ferrucci, Santino D/H/F 00:39.5874 227.345 115 2 10 Palou, Alex D/H/F 00:39.8351 225.931 195 3 48 Kanaan, Tony D/H/F 00:39.9129 225.491 149 4 98 Andretti, Marco D/H/F 00:39.9221 225.439 113 5 86 Montoya, Juan Pablo D/C/F 00:39.9831 225.095 153 6 12 Power, Wi",UNREVIEWED
2021,weather/evidence/extracted_text/2021/2021-indycar-qualorder-Day1.txt,.txt,,qualification;report,,UNREVIEWED
2021,weather/evidence/extracted_text/2021/2021-indycar-topsectiontimes-quals-poleday-sunday.txt,.txt,fast nine;rank,qualifying;report;session,"--- PAGE 1 --- Rank Car Driver C/E/T Time Speed Lap 1 9 Dixon, Scott D/H/F 00:38.6669 232.757 0 2 20 Carpenter, Ed D/C/F 00:38.7280 232.390 0 3 26 Herta, Colton D/H/F 00:38.7337 232.356 0 4 21 VeeKay, Rinus D/C/F 00:38.7392 232.323 0 5 48 Kanaan, Tony D/H/F 00:38.8398 231.721 0 6 28 Hunter-Reay, Ryan D/H/F 00:38.8 || nda | (T)ire: F=Firestone Event: Track: Report: Session: 105th Running of the Indianapolis 500 Indianapolis Motor Speedway Top Section Times Report Round 6 2.5 mile(s) May 23, 2021Fast Nine Qualifying NTT INDYCAR SERIES  --- PAGE 2 --- Rank Car Driver C/E/T Time Speed Lap 1 26 Herta, Colton D/H/F 00:02.8390 237.279 1 2 9 Dixon, Scott D/H/F 00:02.8408 237.129 3 3 21 VeeKay, Rinus D/C/F 00:02.8408 237.129 1 4 48 Kanaan, Tony D/H/F 00:02.8419 237.037 0 5 20 Carpenter, Ed D/C/F 0",UNREVIEWED
,weather/scripts/extract_indy500_day1_track_temp_backup.py,.py,,indy500;result;results;session,,UNREVIEWED
,weather/scripts/audit_target_aware_cross_year_robustness_v1.py,.py,leaderboard;line;withdraw,leaderboard;report;result;withdraw,"===================  UNCERTAINTY_FILE = Path(     ""weather/output/""     ""repeat_performance_uncertainty_rows_v1.csv"" )  FULL_PROFILE_FILE = Path(     ""weather/output/""     ""retain_withdraw_target_aware_compact_v1.csv"" )   # ============================================================ # OUTPUTS # ============================================================  LOYO_PROFILE_FILE = Path(     ""weather/output/""     ""target_aware_loyo_profiles_v1.csv"" )  LOYO_STABILITY_FILE = Path(    || ERSION = (     ""TARGET_AWARE_CROSS_YEAR_ROBUSTNESS_V1"" )  PRIMARY_YEARS = [     2020,     2021,     2023, ]  GAIN_THRESHOLDS_MPH = [     0.10,     0.25,     0.50,     1.00, ]  BASELINE_GROUPS = [     ""LOW_BASELINE"",     ""AT_OR_ABOVE_BASELINE_MEDIAN"", ]  BETA_PRIOR_ALPHA = 1.0 BETA_PRIOR_BETA = 1.0  EXPECTED_TOTAL_ROWS = 39 EXPECTED_RECOVERY_ROWS = 4 EXPECTED_NORMAL_ROWS = 35   # ============================================================ # HELPERS # ========================= || pend(         ""- resulting target-success probability conditional on completion.""     )      report.append("""")      report.append(         ""No model is retrained and no historical leaderboard ""         ""target is introduced.""     )      report.append("""")      report.append(         ""## Stability""     )      report.append("""")      report.append(         f""- Maximum absolute deviation from full-data ""         f""target probability: `{max_abs_dev:.6f}`""     )      report.append( ",UNREVIEWED
2024,weather/scripts/build_final_integrated_decision_output_v1.py,.py,leaderboard;line;position;queue;withdraw,lane;leaderboard;live;position;queue;report;session;withdraw,"_summary_v1.csv"" )  QUEUE_POLICY_FILE = Path(     ""weather/output/""     ""queue_wait_uncertainty_policy_v1.csv"" )  DECISION_SEMANTICS_FILE = Path(     ""weather/output/""     ""retain_withdraw_decision_semantics_v1.csv"" )  UNCERTAINTY_ROWS_FILE = Path(     ""weather/output/""     ""repeat_performance_uncertainty_rows_v1.csv"" )   # ============================================================ # OUTPUTS # ============================================================  FINAL_PROFILE_FILE  || E_FILE = Path(     ""weather/output/""     ""decision_robustness_envelope_v1.csv"" )  ROBUSTNESS_SUMMARY_FILE = Path(     ""weather/output/""     ""decision_robustness_summary_v1.csv"" )  QUEUE_POLICY_FILE = Path(     ""weather/output/""     ""queue_wait_uncertainty_policy_v1.csv"" )  DECISION_SEMANTICS_FILE = Path(     ""weather/output/""     ""retain_withdraw_decision_semantics_v1.csv"" )  UNCERTAINTY_ROWS_FILE = Path(     ""weather/output/""     ""repeat_performance_uncertainty_rows_v1.csv""  || PUT_V1"" )  EXPECTED_ENVELOPE_ROWS = 480 EXPECTED_ROBUSTNESS_SUMMARY_ROWS = 8 EXPECTED_UNCERTAINTY_ROWS = 39  GAIN_THRESHOLDS_MPH = [     0.10,     0.25,     0.50,     1.00, ]  BASELINE_GROUPS = [     ""LOW_BASELINE"",     ""AT_OR_ABOVE_BASELINE_MEDIAN"", ]  WAIT_SCENARIOS = [     ""WAIT_05MIN"",     ""WAIT_15MIN"",     ""WAIT_30MIN"",     ""WAIT_45MIN"", ]  TIME_REMAINING_VALUES = [     10.0,     20.0,     30.0,     45.0,     60.0, ]  RETAINED_SPEEDS = [     229.0,     231.0,     233.0,  || e_group_caveat""     ] = (         ""BASELINE_GROUP_IS_RETROSPECTIVE_DIAGNOSTIC_CONDITION;""         ""DEPLOYMENT_REQUIRES_PRE_DECISION_OBSERVABLE_MAPPING""     )      output[         ""leaderboard_caveat""     ] = (         ""NO_HISTORICAL_LEADERBOARD_THRESHOLD_ASSUMED""     )      output[         ""recommendation_caveat""     ] = (         ""NO_ACTION_RECOMMENDATION_WITHOUT_EXPLICIT_OBJECTIVE_""         ""OR_RISK_POLICY""     )      # ====================================================== || tr(row[""status""])         for _, row         in queue_policy.iterrows()     }      required_queue_policy = {         ""DIRECT_QUEUE_WAIT"":             ""UNOBSERVED"",          ""QUEUE_POSITION"":             ""UNOBSERVED"",          ""SESSION_CUTOFF_2024"":             ""EXACT_SUPPORTED"",          ""WITHDRAW_ACTION"":             ""PROBABILISTIC"",          ""NO_COMPLETED_RERUN_BEFORE_CUTOFF"":             ""EXPLICIT_FAILURE_STATE"",     }      for (         component,         expected_status,",UNREVIEWED
,weather/scripts/normalize_ptsc_timestamps.py,.py,,indy500;session,,UNREVIEWED
,weather/scripts/audit_attempt_performance_modeling_readiness.py,.py,classification;leaderboard;line;queue;timing,classification;entry;leaderboard;queue;report;result;session;timing,""",     ""performance_timing_source"",     ""timing_class"",     ""timing_basis"",     ""performance_alignment_usable"",     ""decision_state_usable"",     ""leaderboard_state_complete"",     ""queue_state_available"",     ""derivation_rule_version"",     ""input_lineage_hash"",     ""forecast_selection_class"",     ""availability_policy_id"",     ""availability_policy_hash"",     ""semantic_note"",     ""leakage_safe"",     ""forecast_available_before_target"",     ""forecast_available_after_target"", }   # || ON_AUDIT_FILE = Path(     ""weather/output/""     ""attempt_performance_modeling_correlation_audit.csv"" )  FEATURE_SET_FILE = Path(     ""weather/output/""     ""attempt_performance_baseline_feature_set_v1.csv"" )  SUMMARY_FILE = Path(     ""weather/output/""     ""attempt_performance_modeling_readiness_summary.csv"" )  REPORT_FILE = Path(     ""weather/output/""     ""attempt_performance_modeling_readiness.md"" )   # ============================================================ # TARGET # = || c"",     ""performance_time_semantic"",     ""performance_timing_source"",     ""timing_class"",     ""timing_basis"",     ""performance_alignment_usable"",     ""decision_state_usable"",     ""leaderboard_state_complete"",     ""queue_state_available"",     ""derivation_rule_version"",     ""input_lineage_hash"",     ""forecast_selection_class"",     ""availability_policy_id"",     ""availability_policy_hash"",     ""semantic_note"",     ""leakage_safe"",     ""forecast_available_before_target"",     ""forec || TADATA = {     ""attempt_id"",     ""session_id"",     ""entry_key"",     ""attempt_key"",     ""driver_name"",     ""performance_time_utc"",     ""performance_time_semantic"",     ""performance_timing_source"",     ""timing_class"",     ""timing_basis"",     ""performance_alignment_usable"",     ""decision_state_usable"",     ""leaderboard_state_complete"",     ""queue_state_available"",     ""derivation_rule_version"",     ""input_lineage_hash"",     ""forecast_selection_class"",     ""availability_policy_id || # ========================================================     # Leakage audit report     # ========================================================      print()     print(""COLUMN CLASSIFICATION COUNTS"")     print(""-"" * 70)      print(         column_audit[             [                 ""category"",                 ""v1_decision"",             ]         ]         .value_counts()         .to_string()     )      print()     print(""POST-OUTCOME / HARD-EXCLUDED FIELDS"")     print(""-",UNREVIEWED
,weather/scripts/extract_indy500_day1_track_temp.py,.py,,indy500;result;results;session,,UNREVIEWED
,weather/scripts/align_2024_supported_performance_timing_to_ptsc.py,.py,line;queue;timing,indy500;queue;result;session;timing,"ANCE_GRADE_APPROXIMATION""                 ),             ""performance_alignment_usable"":                 True,             ""chronology_usable"":                 False,             ""queue_replay_usable"":                 False,             ""max_interpolation_gap_minutes"":                 MAX_INTERPOLATION_GAP_MINUTES,         }          out.update(             aligned         )          rows.append(             out         )      result = pd.DataFrame(         rows     )      if || P_MINUTES     ):          result[             ""ptsc_alignment_status""         ] = ""PTSC_GAP_TOO_LARGE""          return result      result[         ""ptsc_alignment_status""     ] = ""LINEAR_INTERPOLATION""      for col in env_columns:         result[             f""ptsc_{col}""         ] = interpolate_value(             b,             a,             target_time,             col,         )      return result   def main():      if not TIMING_FILE.exists():         raise FileNotFoundE || from pathlib import Path import math import pandas as pd   TIMING_FILE = Path(     ""weather/output/""     ""performance_grade_attempt_timing_2024_supported.csv"" )  PTSC_FILE = Path(     ""weather/evidence/ptsc/""     ""indy500_day1_track_temp_2020_2024_time_normalized.csv"" )  OUTPUT_FILE = Path(     ""weather/output/""     ""performance_grade_attempt_realized_envir",UNREVIEWED
,weather/scripts/crawl_track_condition_sources.py,.py,line,result;results,"      ""matched_sentence"",         ""raw_text_path"",         ""review_status"",         ""notes"",     ]      with OUTPUT_CSV.open(         ""w"",         encoding=""utf-8-sig"",         newline="""",     ) as f:          writer = csv.DictWriter(             f,             fieldnames=fieldnames,         )          writer.writeheader()         writer.writerows(all_rows)      print(""\n========================="")     print(""DONE"")     print(""========================="")     print(f""Candidate",UNREVIEWED
,weather/scripts/collect_track_condition_evidence.py,.py,line,indy500;qualifying;result;results;session," r""\n{3,}"",         ""\n\n"",         text,     )      return text.strip()   def split_context_blocks(     text: str ):      # PDF text is often not perfect prose.     # Split on newlines and sentence boundaries.      pieces = re.split(         r""(?<=[.!?])\s+|\n+"",         text,     )      return [         p.strip()         for p in pieces         if len(             p.strip()         ) >= 5     ]   def classify_block(     text: str ):      lower = text.lower()      found = []",UNREVIEWED
,weather/scripts/audit_large_gain_event_evidence_v1.py,.py,line;timing,entry;qualifying;report;result;results;session;timing,"=============================     # Validate IDs     # ========================================================      required_regime = [         ""current_attempt_id"",         ""baseline_attempt_id"",         ""year"",         ""car_number"",         ""driver_name"",         ""baseline_speed_mph"",         ""target_speed_delta_vs_best_prior_mph"",     ]      missing = [         col         for col in required_regime         if col not in large.columns     ]      if missing:         raise  ||   ""prior_supported_attempt_count"",     ""prior_supported_attempt_average_speed_mph"",     ""best_prior_supported_average_speed_mph"",     ""seconds_since_prior_supported_attempt"",     ""timing_class"",     ""timing_basis"",     ""performance_alignment_usable"",     ""decision_state_usable"", ]   # ============================================================ # MAIN # ============================================================  def main():      regime = read_required(         REGIME_FILE  ",UNREVIEWED
,weather/scripts/qa_indy500_day1_track_temp.py,.py,,indy500;report;session,,UNREVIEWED
,weather/scripts/run_repeat_attempt_delta_baseline_ladder_v1.py,.py,line;queue;rank;withdraw,queue;report;result;results;session;withdraw," repeat-attempt performance delta only.""     )      report.append(         ""- It does not model queue waiting.""     )      report.append(         ""- It does not yet produce retain/withdraw expected utility.""     )      report.append(         ""- 2024 has one supported row and is sensitivity-only.""     )      report.append(         ""- No hyperparameter search was performed.""     )      report.append("""")      report.append(         ""## Status""     )      report.append("""")      i ||  boundary""     )      report.append("""")      report.append(         ""- This predicts repeat-attempt performance delta only.""     )      report.append(         ""- It does not model queue waiting.""     )      report.append(         ""- It does not yet produce retain/withdraw expected utility.""     )      report.append(         ""- 2024 has one supported row and is sensitivity-only.""     )      report.append(         ""- No hyperparameter search was performed.""     )      report.ap || from pathlib import Path import hashlib import json  import numpy as np import pandas as pd  from sklearn.base import clone from sklearn.pipeline import Pipeline from sklearn.preprocessing import StandardScaler from sklearn.linear_model import Ridge, ElasticNet, HuberRegressor from sklearn.metrics import (     mean_absolute_error,     mean_squared_error,     r2_score, )   # ============================================================ # I ||               ""pooled_mae_mph"",                 ""pooled_rmse_mph"",             ]         )         .reset_index(             drop=True         )     )      aggregate[         ""mae_rank""     ] = (         np.arange(             1,             len(                 aggregate             ) + 1,         )     )      # ========================================================     # 2024 one-row sensitivity     # ========================================================      sensitivi",UNREVIEWED
,weather/scripts/freeze_attempt_performance_v1_design.py,.py,,report;result;session,,UNREVIEWED
,weather/scripts/build_target_aware_decision_profiles_v1.py,.py,leaderboard;line;withdraw,leaderboard;report;reports;result;results;withdraw,"======================================================== # INPUTS # ============================================================  MC_FILE = Path(     ""weather/output/""     ""retain_withdraw_monte_carlo_scenario_results_v1.csv"" )  UNCERTAINTY_FILE = Path(     ""weather/output/""     ""repeat_performance_uncertainty_rows_v1.csv"" )  RECOVERY_PROBABILITY_FILE = Path(     ""weather/output/""     ""repeat_performance_recovery_probability_v1.csv"" )  DECISION_SEMANTICS_FILE = Path(     ""wea || TED_NORMAL_ROWS = 35 EXPECTED_RECOVERY_ROWS = 4  GAIN_THRESHOLDS_MPH = [     0.10,     0.25,     0.50,     1.00, ]  LOSS_THRESHOLDS_MPH = [     -0.25,     -0.50,     -1.00, ]  BASELINE_GROUPS = [     ""LOW_BASELINE"",     ""AT_OR_ABOVE_BASELINE_MEDIAN"", ]  TARGET_DELTA_COLUMN = (     ""target_speed_delta_vs_best_prior_mph"" )   # ============================================================ # HELPERS # ============================================================  def read_required( || rget_speed_mph"":                         target_speed,                      ""target_source"":                         ""SENSITIVITY_GAIN_THRESHOLD"",                      ""historical_leaderboard_target"":                         False,                      ""baseline_group"":                         baseline_group,                      ""time_remaining_minutes"":                         float(                             scenario[                                 ""time_remaining_minut",UNREVIEWED
,weather/scripts/audit_attempt_performance_residual_stability_v1.py,.py,line;rank,report;session,"===================  MODEL_MATRIX_FILE = Path(     ""weather/output/attempt_performance_model_matrix_v1.csv"" )  PREDICTIONS_FILE = Path(     ""weather/output/attempt_performance_baseline_predictions_v1.csv"" )  FOLD_METRICS_FILE = Path(     ""weather/output/attempt_performance_baseline_fold_metrics_v1.csv"" )  AGGREGATE_METRICS_FILE = Path(     ""weather/output/attempt_performance_baseline_aggregate_metrics_v1.csv"" )   # ============================================================  || odel from 5B-0     # ========================================================      aggregate = (         aggregate         .sort_values(             [                 ""primary_mae_rank"",                 ""pooled_primary_mae_mph"",             ]         )         .reset_index(drop=True)     )      best_model = str(         aggregate.iloc[0][             ""model_name""         ]     )      print()     print(         ""Aggregate-best baseline-ladder model:"",         best_model     ) ",UNREVIEWED
,weather/scripts/run_attempt_performance_baseline_ladder_v1.py,.py,classification;line;rank;timing,classification;report;result;results;session;timing,"=================================== # SKLEARN IMPORTS # ============================================================  try:     from sklearn.base import clone      from sklearn.pipeline import Pipeline      from sklearn.preprocessing import StandardScaler      from sklearn.linear_model import (         Ridge,         ElasticNet,     )      from sklearn.ensemble import (         RandomForestRegressor,         HistGradientBoostingRegressor,     )      from sklearn.metrics import || ing was performed.""     )      report.append(         ""- No random row split was used for primary evaluation.""     )      report.append(         ""- 2022 remains unavailable in the timing-dependent ""         ""performance-context layer.""     )      report.append(         ""- The seven 2024 rows are sensitivity evidence only.""     )      report.append("""")      report.append(         ""## Readiness""     )      report.append("""")      if all(         checks.values()     ):          r || t(""QA"")     print(""-"" * 120)      print(         qa.to_string(             index=False         )     )      # ========================================================     # Result classification     # ========================================================      mean_row = (         aggregate_metrics[             aggregate_metrics[                 ""model_name""             ]             == ""MEAN_BASELINE""         ]         .iloc[0]     )      best_row = (         aggregate_met || e_mph"",                 ""pooled_primary_rmse_mph"",             ]         )         .reset_index(             drop=True         )     )      aggregate_metrics[         ""primary_mae_rank""     ] = np.arange(         1,         len(             aggregate_metrics         )         + 1,     )      # ========================================================     # Sensitivity 2024     # ========================================================      sensitivity_metrics = fold_metrics[  ",UNREVIEWED
,weather/scripts/probe_ptsc_firestone_history.py,.py,line,result,"s_code"",         ""content_type"",         ""content_length"",         ""final_url"",         ""error"",     ]      with OUTPUT.open(         ""w"",         encoding=""utf-8-sig"",         newline="""",     ) as f:          writer = csv.DictWriter(             f,             fieldnames=fieldnames,         )          writer.writeheader()         writer.writerows(             rows         )      found = [         row         for row in rows         if row[""status_code""] == 200     ]      pri",UNREVIEWED
2024,weather/scripts/materialize_queue_wait_sensitivity_scenarios_v1.py,.py,position;queue;withdraw;withdrawal,position;queue;report;session;withdraw,"ARIO_FILE = Path(     ""weather/output/queue_wait_sensitivity_scenarios_v1.csv"" )  CUTOFF_GRID_FILE = Path(     ""weather/output/queue_wait_cutoff_feasibility_grid_v1.csv"" )  LATEST_WITHDRAW_FILE = Path(     ""weather/output/queue_wait_latest_withdraw_reference_v1.csv"" )  QA_FILE = Path(     ""weather/output/queue_wait_sensitivity_scenarios_v1_qa.csv"" )  REPORT_FILE = Path(     ""weather/output/queue_wait_sensitivity_scenarios_v1.md"" )   # ========================================= || CENARIOS_MINUTES:          report.append(             f""- `{minutes} minutes`""         )      report.append("""")      report.append(         ""Each scenario represents the time from withdrawal ""         ""until the timed run begins and therefore includes ""         ""queue, staging, and release overhead.""     )      report.append("""")      report.append(         ""These values are assumptions for sensitivity analysis, ""         ""not historical estimates.""     )      report.append("""" || ============================================================ # INPUTS # ============================================================  RUN_DURATION_FILE = Path(     ""weather/output/queue_wait_run_duration_reference_v1.csv"" )  QUEUE_POLICY_FILE = Path(     ""weather/output/queue_wait_uncertainty_policy_v1.csv"" )  SESSION_BOUNDARY_FILE = Path(     ""weather/output/queue_wait_session_boundary_audit_v1.csv"" )   # ============================================================ # OUTPUTS || 6A policy     # ========================================================      required_policy_components = {         ""DIRECT_QUEUE_WAIT"":             ""UNOBSERVED"",          ""QUEUE_POSITION"":             ""UNOBSERVED"",          ""TIMED_RUN_DURATION"":             ""OBSERVED_SUPPORTED"",          ""STAGING_AND_RELEASE_OVERHEAD"":             ""UNOBSERVED_SEPARATELY"",          ""SESSION_CUTOFF_2024"":             ""EXACT_SUPPORTED"",          ""WITHDRAW_ACTION"":             ""PROBABILISTIC"", ",UNREVIEWED
,weather/scripts/materialize_hrrr_availability_policy.py,.py,line,report;session,"akage_safe_for_primary_analysis"":                 LEAKAGE_SAFE_FOR_PRIMARY_ANALYSIS,         }     )      # --------------------------------------------------------     # Explicit lineage / semantics     # --------------------------------------------------------      policy_definition = {         ""policy_id"":             POLICY_ID,          ""primary_lag_minutes"":             PRIMARY_LAG_MINUTES,          ""sensitivity_lags_minutes"":             SENSITIVITY_LAGS_MINUTES,       ",UNREVIEWED
,weather/scripts/freeze_retain_withdraw_decision_semantics_v1.py,.py,bump;classification;leaderboard;line;queue;withdraw;withdrawal,classification;leaderboard;qualifying;queue;report;result;results;session;withdraw,"======================================= # INPUTS # ============================================================  MONTE_CARLO_RESULTS_FILE = Path(     ""weather/output/""     ""retain_withdraw_monte_carlo_scenario_results_v1.csv"" )  UNCERTAINTY_ROWS_FILE = Path(     ""weather/output/""     ""repeat_performance_uncertainty_rows_v1.csv"" )  QUEUE_POLICY_FILE = Path(     ""weather/output/""     ""queue_wait_uncertainty_policy_v1.csv"" )   # ================================================== || cision_component"":                 ""NO_COMPLETED_RERUN"",              ""semantic_type"":                 ""OUTCOME"",              ""definition"":                 (                     ""Withdrawal occurs but no qualifying rerun ""                     ""is completed before the supported session cutoff.""                 ),              ""observable"":                 False,              ""probabilistic"":                 True,              ""utility_assigned"":                 False,         || ather/output/""     ""retain_withdraw_monte_carlo_scenario_results_v1.csv"" )  UNCERTAINTY_ROWS_FILE = Path(     ""weather/output/""     ""repeat_performance_uncertainty_rows_v1.csv"" )  QUEUE_POLICY_FILE = Path(     ""weather/output/""     ""queue_wait_uncertainty_policy_v1.csv"" )   # ============================================================ # OUTPUTS # ============================================================  SEMANTICS_FILE = Path(     ""weather/output/""     ""retain_withdraw_de || ====================     # Validate Phase 6C     # ========================================================      required_mc = [         ""current_retained_speed_mph"",         ""baseline_group"",         ""time_remaining_minutes"",         ""wait_scenario_id"",         ""p_completed_rerun"",         ""p_no_completed_rerun"",         ""p_improve_unconditional"",         ""p_improve_given_completed"",         ""p_slower_given_completed"",         ""expected_delta_given_completed_mph"",         ""d || n_completed"",         ""expected_delta_given_completed_mph"",         ""delta_q05_mph"",         ""delta_q50_mph"",         ""delta_q95_mph"",         ""utility_function_applied"",         ""leaderboard_target_applied"",         ""queue_wait_historical_claim"",     ]      missing = [         col         for col in required_mc         if col not in mc.columns     ]      if missing:          raise RuntimeError(             ""Missing Monte Carlo columns: ""             + "", "".join(             ",UNREVIEWED
,weather/scripts/audit_repeat_delta_regimes_v1.py,.py,classification;line;rank;top 12,classification;report;session,"   ""delta_cloud_cover_pct"",     ""delta_shortwave_radiation_wm2"",     ""delta_forecast_wind_direction_sin"",     ""delta_forecast_wind_direction_cos"", ]  CONTEXT_FEATURES = [     ""baseline_speed_mph"",     ""seconds_since_baseline_attempt"",     ""prior_supported_attempt_count"", ]  ALL_DIAGNOSTIC_FEATURES = (     CONTEXT_FEATURES     + WEATHER_DELTA_FEATURES )  POLICY_VERSION = (     ""REPEAT_DELTA_REGIME_DIAGNOSIS_V1"" )   # ============================================================ ||          )      print(""="" * 100)      print()     print(         ""NO ROWS WERE REMOVED.""     )      print(         ""NO NEW MODEL WAS TRAINED.""     )      print(         ""NO REGIME CLASSIFICATION HAS BEEN FROZEN YET.""     )      print()     print(""OUTPUTS"")      print(         ROW_DIAGNOSTICS_FILE     )      print(         THRESHOLD_AUDIT_FILE     )      print(         REGIME_SUMMARY_FILE     )      print(         FEATURE_CORRELATION_FILE     )      print(         OUTLIER_CONT || len(pair) < 3:         return np.nan      if (         pair[""a""].nunique() < 2         or pair[""b""].nunique() < 2     ):         return np.nan      return float(         pair[""a""].rank().corr(             pair[""b""].rank()         )     )   def rmse_from_zero(series):      x = numeric(series).dropna()      if x.empty:         return np.nan      return float(         np.sqrt(             np.mean(                 x ** 2             )         )     )   def mae_from_zero(series):  || int()     print(""TOP ERROR CONCENTRATION"")     print(""-"" * 120)      print(         outlier_contribution.to_string(             index=False         )     )      print()     print(""TOP 12 DELTA MAGNITUDES"")     print(""-"" * 140)      print(         contribution[             [                 ""error_rank"",                 ""year"",                 ""car_number"",                 ""driver_name"",                 ""baseline_speed_mph"",                 TARGET,                 ""abs_delta_m",UNREVIEWED
,weather/scripts/audit_final_realized_environment_coverage.py,.py,line;timing,indy500;report;session;timing,"2020: ""INDY500_DAY1_2020"",     2021: ""INDY500_DAY1_2021"",     2022: ""INDY500_DAY1_2022"",     2023: ""INDY500_DAY1_2023"",     2024: ""INDY500_DAY1_2024"", }  SUCCESS_STATUSES = {     ""LINEAR_INTERPOLATION"",     ""EXACT_PTSC_OBSERVATION"", }  YEAR_STATUS = {     2020: ""READY_WITH_SUPPORTED_SUBSET"",     2021: ""READY_WITH_SUPPORTED_SUBSET"",     2022: ""UNAVAILABLE_NO_TRUSTWORTHY_ATTEMPT_TIME_BRIDGE"",     2023: ""READY_WITH_SUPPORTED_SUBSET"",     2024: ""READY_WITH_SUPPORTED_SUBSET"", }    ||  constrained ""                 ""environment; overlap audited by attempt_id.""             )          else:              note = (                 ""Performance-grade recorder-capture timing ""                 ""aligned to PTSC within supported subset.""             )          coverage_rows.append(             {                 ""year"":                     year,                 ""canonical_attempts"":                     canonical,                 ""performance_grade_environment_rows"": ",UNREVIEWED
,weather/scripts/download_discovered_sources.py,.py,line,indy500;result;results,"data),         ""sha256"": digest,         ""notes"": """",     }   def main():     rows_to_download = []      with INPUT_CSV.open(         ""r"",         encoding=""utf-8-sig"",         newline="""",     ) as f:         reader = csv.DictReader(f)          for row in reader:             if row[""source_type""] != ""PDF"":                 continue              rows_to_download.append(row)      print(         f""PDF candidates: {len(rows_to_download)}""     )      results = []      for i, row in",UNREVIEWED
,weather/scripts/audit_leakage_safe_forecast_candidates.py,.py,timing,session;timing,"ecast_snapshots.csv"" )  POLICY_FILE = Path(     ""weather/output/hrrr_forecast_availability_policy.csv"" )  PERF_2020_2023_FILE = Path(     ""weather/output/performance_grade_attempt_timing.csv"" )  PERF_2024_FILE = Path(     ""weather/output/performance_grade_attempt_timing_2024_supported.csv"" )  OUTPUT_FILE = Path(     ""weather/output/""     ""hrrr_leakage_safe_forecast_candidate_audit.csv"" )  SUMMARY_FILE = Path(     ""weather/output/""     ""hrrr_leakage_safe_forecast_candidate_aud",UNREVIEWED
