regime_code,draw,beta_track_mph_per_c,beta_ambient_mph_per_c
A,2203,-0.08794414207903824,0.3625434191852937
A,2204,-0.1403166490807239,0.14555274606579974
A,2205,-0.14860629793060706,0.6741142810965878
A,2206,-0.047401727640196095,0.08718397243600177
A,2207,-0.14671790172802743,0.6625026602516343
A,2208,-0.04197585680024372,0.1967186357146236
A,2209,-0.16042259709807738,0.7124538686391415
A,2210,-0.05447054198445886,0.1898752407357462
A,2211,-0.09414276731704027,0.024457915792961915
A,2212,-0.14012405187909485,0.6320265859514307
A,2213,-0.033854239910215,0.09489008772929054
A,2214,-0.17619799766902056,0.7905409075885332
A,2215,-0.041975856800243676,0.1967186357146235
A,2216,-0.12461217858540355,0.11059457053243679
A,2217,0.004313473216012402,0.12557003615864729
A,2218,-0.09807006332220457,0.00936973484440913
A,2219,-0.15924104533964897,0.19877999370995078
A,2220,0.34241751707024565,-1.2991018768498472
A,2221,-0.18402100524991363,0.8319297547066958
A,2222,-0.021108961433906188,0.038895774574292274
A,2223,-0.008521324065661882,0.0036716827643699153
A,2224,-0.0664176815766084,0.3552164486262686
A,2225,-0.04993629126756349,0.1253462602430423
A,2226,-0.08283089248574729,0.008561446854095121
A,2227,-0.07917920015619762,-0.10110369271446126
A,2228,-0.17673250657736517,0.8003773771791358
A,2229,-0.11229081565308245,0.08378362604496636
A,2230,-0.07484255243196421,-0.038516487601671846
A,2231,-0.07478308662557241,0.008487287033487917
A,2232,-0.10809876310584657,0.026937194244810114
A,2233,-0.10068612083244598,-0.10855811388347186
A,2234,0.04556229191838416,-0.2196702112009079
A,2235,0.391601526478214,-1.244138605146341
A,2236,-0.15889048745621515,0.7277539080294961
A,2237,-0.15851747471999805,0.7219984410049053
A,2238,-0.00563908578999963,0.18118725638271457
A,2239,-0.08913288614407217,-0.09384015369918705
A,2240,-0.12062171197278668,0.06440766276361165
A,2241,-0.058790247644618855,-0.10697743885399576
A,2242,0.13152008070177065,-0.4509029758371415
A,2243,-0.1431467141988434,0.1696557456900129
A,2244,-0.015481967085832236,0.19792551039420725
A,2245,-0.04473534397578765,0.09180071175590791
A,2246,-0.00563906093376383,0.18118717111727045
A,2247,-0.09386819084817236,-0.25078994669112814
A,2248,0.0058896529362165075,-0.033004251260351405
A,2249,-0.06770733307414262,0.3620759699548684
A,2250,-0.04455055897734953,-0.12171760118282614
A,2251,-0.09114616879549248,-0.5682595190478871
A,2252,-0.054921409638819634,0.14002475587282753
A,2253,-0.1313064267373315,0.23812740190076134
A,2254,-0.01787296343261598,0.1546628305783815
A,2255,-0.15468201221466285,0.6848349837027324
A,2256,-0.05767617747288274,0.3501298808453606
A,2257,-0.12924657249338392,0.08139096880880813
A,2258,-0.14093090145240994,0.6634123165227762
A,2259,-0.11610940945205576,0.48302719400561567
A,2260,-0.005081656976593469,-0.2497322172467825
A,2261,-0.12938778388876465,0.06684874175842415
A,2262,-0.13570207349312174,0.14615587119972304
A,2263,-0.14963868063945,0.17014737133425348
A,2264,-0.005639060966909825,0.1811871720105468
A,2265,-0.04848569699887416,0.10160931011987176
A,2266,-0.061227410950851276,-0.0019018787879855389
A,2267,-0.1175079209034714,-0.03643792190217579
A,2268,-0.10468223205415854,0.07307859937638964
A,2269,-0.07076892088482097,-0.09186415673168898
A,2270,-0.08453096673302589,-0.0588707554996035
A,2271,0.42772825728900954,-1.3737633873174737
A,2272,-0.13425672174693787,0.11901905429520675
A,2273,0.016231539412223737,-0.12428607858920007
A,2274,-0.15717559949215,0.7185580347858924
A,2275,-0.15677362818370788,0.7136040976397368
A,2276,-0.10599274498178891,-0.11119604605307959
A,2277,0.02440799998196332,-0.18386621737211922
A,2278,-0.11015437549403423,0.1884861509958601
A,2279,-0.10575769756101198,0.1792580934496325
A,2280,-0.10793870482434137,0.06794939692025675
A,2281,-0.154285694606106,0.6907879144211743
A,2282,-0.060643815997467286,-0.09173442981280361
A,2283,0.39160148530800004,-1.244138471667249
A,2284,-0.16290108763771738,0.7292713678280259
A,2285,-0.01933092318158731,0.17594477020714325
A,2286,-0.05275744005099823,-0.11832383559882115
A,2287,-0.15227485801102142,0.24000969143747428
A,2288,-0.05287945141385681,0.12670431700680315
A,2289,0.006568275708459387,-0.03245533425345133
A,2290,0.006819230062578837,0.015002168662235497
A,2291,-0.08381550637160357,-0.0020418187160990437
A,2292,-0.021252519682220215,0.15518054558516295
A,2293,0.009289316375550883,0.018618449427092936
A,2294,-0.15837397765600875,0.7100863730097847
A,2295,0.012444080649940627,0.11296226643138281
A,2296,-0.16866058941148787,0.7429561659601958
A,2297,-0.06024021355418883,-0.09424168532210185
A,2298,-0.07870773063143541,-0.2214745106584052
A,2299,-0.16734958545697698,0.7527107522742278
A,2300,-0.1603025519989504,0.7340654526675302
A,2301,-0.13238735683749092,0.11650061840320523
A,2302,-0.14093090145240972,0.6634123165227754
A,2303,-0.04654628264930826,-0.08604914543962953
A,2304,-0.1622881300431476,0.2860680581902312
A,2305,-0.09759393778720755,-0.006430054044706954
A,2306,-0.05242386985379162,0.07135917653917413
A,2307,-0.02688560626037593,0.06997875117459265
A,2308,-0.033206175241155475,0.06669585394358468
A,2309,0.4023553013697441,-1.2819410389527184
A,2310,-0.15846886064463775,0.6755459357671237
A,2311,-0.057059794752046276,0.2807806071707582
A,2312,-0.02737767558094501,0.1480088571121239
A,2313,-0.13220144524719124,0.607405527345904
A,2314,-0.08381643565512695,-0.15049687937708267
A,2315,-0.14569516012382738,0.14719251698105662
A,2316,-0.07863210663993235,0.29366209019034795
A,2317,-0.06996207863260245,0.3950445377069506
A,2318,-0.1579704536650781,0.703147578054036
A,2319,0.25502996670453754,-0.7778585019466014
A,2320,-0.14671790172802748,0.6625026602516347
A,2321,-0.1548699841982867,0.7081946856602268
A,2322,-0.14315163962455327,0.1696725169252133
A,2323,-0.124158962678649,0.573804359772807
A,2324,0.016571249273256598,0.0451981959365672
A,2325,-0.005638717760038301,0.18118024982561598
A,2326,-0.16453279392963788,0.7430443006101045
A,2327,-0.15620264795910735,0.7165670123832923
A,2328,0.4277334870585703,-1.3737825101859416
A,2329,-0.10138360606318259,0.03905714350111917
A,2330,-0.11495657302772744,0.028032403494056116
A,2331,-0.14882074878716686,0.11854651850632376
A,2332,-0.046255874416259966,0.21100424196882572
A,2333,0.003227906940018408,0.03444628448075078
A,2334,-0.11097226169901532,0.06931421414006836
A,2335,-0.12784794750087344,0.21362525543460495
A,2336,-0.03176849146121493,-0.13943416550174756
A,2337,-0.005639060900070118,0.1811871718267308
A,2338,0.01670113666405591,-0.4927313222367394
A,2339,-0.1507001985240544,0.24330828003674174
A,2340,-0.16881229276914284,0.7069368418914342
A,2341,-0.1555344893754107,0.6822253790001426
A,2342,-0.003841655352071375,0.14648564387550617
A,2343,-0.059887413552439456,0.21629778278351866
A,2344,-0.031768491461214916,-0.1394341655017475
A,2345,-0.06997990148756053,0.3886661900271216
A,2346,-0.07163521869639414,-0.3166632348267843
A,2347,-0.09652556043133548,-0.20242210200089517
A,2348,-0.16260048588125545,0.741470485540372
A,2349,-0.09425848898244368,0.04809218425733721
A,2350,-0.017978138488874834,0.21317731779899207
A,2351,-0.004351883901186608,0.1601852883407186
A,2352,-0.1546312600023056,0.7116051123236073
A,2353,-0.14215788080501093,0.16395539792092312
A,2354,-0.04840443836525689,0.2750058284774956
A,2355,-0.14374505090852738,0.1941893368809421
A,2356,-0.0599616236371221,0.22069696809753
A,2357,-0.09727867321747147,-0.3101581288764603
A,2358,0.4081148094420687,-1.3004964561954395
A,2359,-0.08002933688105889,0.2637500867390127
A,2360,-0.15438026129330082,0.29690648298428424
A,2361,-0.08575906874620697,0.03218096038139278
A,2362,-0.04373839288129387,0.021674852409127657
A,2363,-0.026885606260375984,0.06997875117459289
A,2364,-0.005639060903887645,0.18118717178306176
A,2365,0.030474794693734892,-0.08894160740422714
A,2366,-0.17041789051401568,0.7678332671956168
A,2367,-0.16297547897002343,0.21420944061534092
A,2368,0.13685783554474046,-0.4215531600026367
A,2369,-0.09386819084817237,-0.2507899466911282
A,2370,-0.026901396185475112,-0.47726673660844593
A,2371,-0.030179932835264035,-0.3458437974114453
A,2372,-0.013891145314220726,-0.09412188066344543
A,2373,-0.009923299517350893,0.19680367440434132
A,2374,-0.1431516483199196,0.16967253886587716
A,2375,0.09549663443363103,-0.36146715067699153
A,2376,0.13909479368400648,-0.4501825921409248
A,2377,-0.04321720869464691,0.2058297370416084
A,2378,-0.07577335866791723,-0.027153396614850993
A,2379,-0.090401884864904,-0.056183549468438336
A,2380,-0.06628351083750875,0.33734774593907574
A,2381,-0.13620459661276837,0.17398070633794535
A,2382,-0.05024769715207115,0.23434857599565417
A,2383,-0.09414978987293865,-0.03207429582127742
A,2384,-0.1392656238292806,0.26674217457194854
A,2385,-0.16304230528139887,0.7523448701638081
A,2386,-0.15055583630035338,0.2545945054837945
A,2387,-0.04260592804805576,0.24495456827548437
A,2388,-0.12185435469679902,0.05040161594223132
A,2389,-0.06753445583155393,0.33496924177910614
A,2390,-0.06195538372586172,-0.40049948414753567
A,2391,-0.00877446620361028,0.0934229397258989
A,2392,-0.047987303806607866,0.28556285311023777
A,2393,-0.1108625073157547,-0.007071201781269883
A,2394,0.014089889650522094,-0.08658030133314598
A,2395,-0.17586626371689276,0.7944338228903376
A,2396,-0.05541757727788809,-0.15404601708159008
A,2397,-0.020587156680448856,0.21984375825449645
A,2398,-0.15464688976903485,0.693053954989384
A,2399,-0.05287945141385682,0.12670431700680315
A,2400,0.040183483899265265,-0.30068555561616966
A,2401,-0.1603495028110674,0.7303798317073783
A,2402,-0.14419913583001587,0.6741287214258861
A,2403,-0.16692814677681037,0.7415637814233903
A,2404,-0.07683174855024254,0.4063771718548271
A,2405,-0.14609719545358865,0.680188899822358
A,2406,-0.17275021464742152,0.769408957386349
A,2407,-0.08381643565512693,-0.1504968793770827
A,2408,-0.01964295379777789,0.2175894967493784
A,2409,-0.16300630911166022,0.22387517759742356
A,2410,0.030474794693734944,-0.08894160740422732
A,2411,-0.1687550447606367,0.7565945516581938
A,2412,-0.12546480334296614,0.1784908719948157
A,2413,-0.1162085267012749,0.23106372027904726
A,2414,-0.14657279054340797,0.6858285056321388
A,2415,-0.1664472897868462,0.745528202273767
A,2416,-0.16934531899472505,0.7659461731628836
A,2417,-0.055103896155173616,0.2515639895473941
A,2418,-0.03796917465044243,-0.3988038382531797
A,2419,-0.13594671652860552,0.17207747814538385
A,2420,-0.054430528357086866,0.1945187984540569
A,2421,-0.060627849402225806,0.2767835303735658
A,2422,-0.1392656238292806,0.26674217457194854
A,2423,-0.07074506012676099,-0.12083642392979244
A,2424,-0.16621212905080954,0.7468233561874149
A,2425,0.004485660123144616,-0.02132735409903268
A,2426,-0.051200969643383526,0.31490928484983804
A,2427,-0.17285367398595777,0.7597321999299191
A,2428,-0.15335832055739282,0.13530484621271585
A,2429,-0.15454454834706755,0.7087268796526075
A,2430,-0.01986231772767499,0.08426436857844279
A,2431,-0.1652065151894371,0.17661879819580378
A,2432,0.05027304365585042,-0.1642899645001952
A,2433,0.13540004711112508,-0.46753526596808376
A,2434,-0.10250463874203188,0.006288148120106383
A,2435,0.4237628317563557,-1.9265871889342936
A,2436,-0.00458714942839414,0.09345769773204049
A,2437,0.013438231809371244,-0.2809439372298335
A,2438,-0.004759131517859482,-0.015888916881167617
A,2439,-0.10800282774170603,0.5148693071546271
A,2440,-0.15717273227511275,0.706958526045335
A,2441,-0.12967458228474343,0.24729595557374037
A,2442,-0.057324048971913504,-0.2718167788735184
A,2443,0.009308108211314661,0.002027550706628337
A,2444,-0.09513908754332195,0.3786342069729716
A,2445,-0.11476274114097744,0.1748336092671846
A,2446,-0.07917920015619759,-0.10110369271446126
A,2447,-0.1800258427561823,0.8144845648064729
A,2448,0.019483782100660343,0.030317148589150536
A,2449,-0.1673302260047884,0.27034869606176054
A,2450,-0.06999068045000198,0.21619781685968628
A,2451,-0.08352327292033428,0.26857427400753286
A,2452,-0.0599616236371221,0.22069696809753014
A,2453,-0.12269530828321093,0.09500461122246937
A,2454,-0.05689387629980722,0.07176768273577668
A,2455,-0.07742154578437371,0.24780621341478662
A,2456,-0.14825562377517087,0.20820795859278168
A,2457,-0.1651883845955512,0.7457925787570179
A,2458,-0.02944306653222523,0.020066768665724474
A,2459,-0.15626972343739914,0.18529027621973643
A,2460,-0.041827902405439626,0.08577071779144385
A,2461,-0.16363224647990923,0.22382031793036247
A,2462,-0.036740650082463126,-0.11113166150041955
A,2463,-0.07975061584130401,0.359656289078085
A,2464,-0.0017931607652425417,0.15970424401062147
A,2465,0.005230628846668198,-0.06856470859792821
A,2466,0.4131959280622576,-1.329230474239279
A,2467,0.342417517070246,-1.2991018768498475
A,2468,-0.14171894425140405,0.6669607290831254
A,2469,-0.12996896049857584,-0.017382811616758705
A,2470,-0.1473226623940572,0.2881604039829243
A,2471,-0.05479909517962859,0.14741896563460488
A,2472,0.0673439205564074,-0.14060513719800283
A,2473,-0.09614649590813339,0.02800092300845255
A,2474,-0.0686658333270754,0.4035206205023285
A,2475,0.019337639918627643,-0.031679697715567716
A,2476,-0.15714672357826842,0.7116828867518515
A,2477,0.0023829704234272766,0.10275336583833924
A,2478,-0.13372737613293878,0.39721804601027916
A,2479,-0.11081689766082797,0.15584983633463026
A,2480,-0.06828271301075593,0.20714996411343436
A,2481,-0.1619085979179705,0.7367428086571192
A,2482,-0.1412223007671928,0.15946899920931798
A,2483,-0.15664980350264426,0.30999076692546995
A,2484,-0.12365676207442017,0.2434675361440586
A,2485,-0.1416900165750727,0.11415311256755392
A,2486,0.09183927443761711,-0.3223319997261845
A,2487,-0.0875640925637776,-0.05167215919675123
A,2488,-0.06182056538677444,-0.13563152152221325
A,2489,-0.15322887288600714,0.22174953527605745
A,2490,-0.08794414207903818,0.36254341918529365
A,2491,-0.015019680824063072,0.02187327221464155
A,2492,-0.05835774782362049,0.06648614830812354
A,2493,-0.07812948880526423,0.43724869522837223
A,2494,-0.04425770826270271,0.28902646222298933
A,2495,-0.03831366814247348,-0.18434593428937165
A,2496,0.42828932488552157,-1.343935022586129
A,2497,-0.09347533750999326,-0.04744242549874859
A,2498,-0.16397050718725012,0.7157323172215596
A,2499,-0.1556965122223073,0.24561976217603543
A,2500,0.4337918168957752,-1.496449495099707
A,2501,-0.04738167702331892,0.21346779086099052
A,2502,-0.07812948880526425,0.43724869522837223
A,2503,-0.08962566742403116,-0.061553710965642564
A,2504,-0.16756741608501644,0.7853474887263745
A,2505,0.25807000733963925,-1.3764634836784955
A,2506,-0.11015437549403423,0.1884861509958601
A,2507,-0.09617307959174483,0.14180368490649928
A,2508,-0.06373604988164211,0.25711994846467623
A,2509,-0.08153520631782488,-0.08504793596661672
A,2510,-0.1617652335778189,0.6816936829490138
A,2511,-0.13190073929910384,0.12497721681722464
A,2512,-0.05764845130998673,-0.1960156566862327
A,2513,-0.16499198726054146,0.7445491153056244
A,2514,-0.021252519682220073,0.15518054558516228
A,2515,-0.06380361934204595,0.35899831305785557
A,2516,-0.012634273772531047,0.14237628422822757
A,2517,-0.15776669181379027,0.6942337876496211
A,2518,-0.04350972265555661,0.27311595785482456
A,2519,0.15357207239879753,-0.4335238052694602
A,2520,-0.15631615551846942,0.707297922136724
A,2521,-0.15711682679021624,0.3142122764368054
A,2522,-0.03943901273077207,0.17100154533515333
A,2523,-0.10782071913091683,0.08027846861467709
A,2524,0.4106999403222174,-1.3133718563607466
A,2525,-0.04181163730513236,0.09026586398341974
A,2526,-0.03786738043643575,0.07689278462880154
A,2527,-0.15650165106358113,0.6870651701934336
A,2528,-0.06569641135806183,0.23632625031962112
A,2529,-0.13229945278771724,0.2683228653468886
A,2530,-0.1570334682127105,0.7229789963196235
A,2531,-0.12471143852611247,-0.08062233732626871
A,2532,-0.03851596076575206,-0.10696929303752757
A,2533,-0.1276366866225141,0.6059922279673149
A,2534,0.01190183098812551,0.10685692085787962
A,2535,0.16168259129454374,-0.5431827287157173
A,2536,-0.09262234543507056,0.01770329191323904
A,2537,-0.06965852472133176,-0.06979851850422507
A,2538,-0.11015437549403423,0.18848615099586002
A,2539,0.03812489139317853,-0.025054710112969298
A,2540,-0.07086900029712029,-0.03948777335405036
A,2541,0.06716453757013982,-0.18816529220430023
A,2542,-0.06999068045000202,0.21619781685968634
A,2543,-0.1667474072516657,0.7333534501986918
A,2544,-0.3072078869191049,0.6034128701925386
A,2545,-0.14150943571910166,0.233472670408322
A,2546,-0.16289380073354787,0.6959614345054919
A,2547,0.011334803964353522,-0.028837372026591937
A,2548,-0.05524823561841119,0.2017062446074023
A,2549,-0.0055498730689835475,0.16504921064051067
A,2550,-0.0648845212578141,0.35219039336678654
A,2551,-0.06588266562212974,0.07370942299577743
A,2552,-0.0931325172506123,-0.08715855568873229
A,2553,-0.1236407072604899,0.5789623776305538
A,2554,-0.0025788041508306384,0.16724631557180766
A,2555,-0.08953864564639925,0.020901315138034338
A,2556,-0.12844897046609668,0.06465004277733676
A,2557,-0.06744461438771875,-0.12168801786601005
A,2558,0.020697670989343518,0.021317102492192586
A,2559,-0.05059376286865439,0.1700805288088043
A,2560,-0.03824608757528835,-0.15043656002184083
A,2561,-0.035887135541092366,0.19259582246632226
A,2562,-0.061229050114635364,0.3500265562881309
A,2563,-0.06415190616237798,-0.15065935802159258
A,2564,-0.04971444653656655,0.17137523808171867
A,2565,-0.08414661324863233,-0.09048263393958104
A,2566,-0.15468201221466313,0.6848349837027332
A,2567,-0.12938778388876462,0.06684874175842406
A,2568,0.4276192519685752,-1.3733937531762963
A,2569,-0.048795723621258856,-0.1719554560352765
A,2570,0.1944802431653798,-0.5759842854285002
A,2571,-0.17231783068111023,0.7563980273820744
A,2572,-0.17058497221711721,0.2139388227781781
A,2573,0.052175867951458885,-0.22978205041505032
A,2574,-0.04277935270674867,0.2589679518434564
A,2575,-0.05059376286865436,0.17008052880880425
A,2576,-0.15553448937541056,0.682225379000142
A,2577,-0.14369875626542278,0.6679474902786299
A,2578,-0.05744151346447693,0.21035966382894836
A,2579,0.04216630084412808,-0.1055888356258035
A,2580,-0.16705804685813178,0.7474482085712519
A,2581,-0.10800282774170634,0.5148693071546282
A,2582,-0.15626972343739914,0.18529027621973634
A,2583,-0.12957837114273804,0.6040695674406908
A,2584,-0.13238735683749106,0.11650061840320547
A,2585,-0.037867380436435824,0.0768927846288018
A,2586,-0.13359893241719226,0.1448814028281731
A,2587,-0.03787567110084376,0.17046690624962207
A,2588,-0.07045136373195635,-0.03625495098534673
A,2589,-0.18420144443056755,0.7888205203471307
A,2590,-0.07809654501426626,0.4125668405987586
A,2591,-0.15977103759011424,0.19130791798475916
A,2592,0.038061890472079446,-0.1465475794141666
A,2593,-0.008819837614198963,0.06120628612634838
A,2594,-0.1590192129635776,0.6917619237457536
A,2595,-0.001079263304900168,0.15839593406331778
A,2596,0.39160148530800054,-1.2441384716672501
A,2597,-0.01936035000850931,0.20934628571543562
A,2598,-0.15697689462236822,0.722848650153862
A,2599,-0.04489239061210028,0.010460504499372103
A,2600,-0.1644050959137766,0.7468799043811151
A,2601,-0.14963868063945,0.17014737133425362
A,2602,0.10708898287381738,1.6556005228748916
A,2603,-0.05866118067958791,0.15898963839390406
A,2604,-0.01258680530010976,0.008758536328861706
A,2605,-0.1401240518790949,0.6320265859514309
A,2606,0.1783953141897797,-0.5363195558612205
A,2607,-0.0765444253327585,-0.07720536470618822
A,2608,0.01003494701957192,-0.0669123188624453
A,2609,-0.038867872108306015,0.12002648386356507
A,2610,-0.14887313045022788,0.20994092068104206
A,2611,-0.08694447519593576,-0.035318729886214074
A,2612,0.4050634473381115,-1.2876166515122112
A,2613,-0.11398010063375061,-0.0009914741743174758
A,2614,-0.03454566633355475,-0.14005098697459445
A,2615,-0.12322703365059896,0.20357039257041604
A,2616,-0.10516264919984573,0.14748636605348645
A,2617,-0.1539095934209529,0.20750185726786485
A,2618,0.5448144033859428,-1.843634391974963
A,2619,-0.10473149028151779,0.042822645348555906
A,2620,-0.1026679716808303,-0.18444508235630114
A,2621,-0.07426847425684308,0.2769873097971487
A,2622,-0.09323430660857655,0.43115268862135714
A,2623,-0.13713677671914543,0.09310193780535607
A,2624,0.1805673005978968,-0.5768522456091195
A,2625,-0.016613846898552137,-0.15658142296618915
A,2626,-0.15677362818370763,0.713604097639736
A,2627,0.09549663443363078,-0.3614671506769907
A,2628,-0.08732470508133347,-0.49924666657285877
A,2629,0.0031371421950036793,0.040148488196360715
A,2630,-0.11205685775016601,-0.07673817131227524
A,2631,-0.02007969684481451,-0.32450387284166465
A,2632,-0.15696999029385356,0.7198592284697651
A,2633,-0.04210317790185226,0.21200881775057182
A,2634,-0.029751143719858097,-0.15714070130909516
A,2635,-0.165110007435864,0.20692854057440507
A,2636,0.011229172503825817,-0.05661223848827588
A,2637,-0.1153271693720325,-0.7601299426459603
A,2638,-0.13428692553642593,0.09503294584305183
A,2639,-0.1652944497745307,0.7283435072078724
A,2640,0.03968638260610269,-0.1171584081905579
A,2641,-0.04425770826270266,0.2890264622229891
A,2642,-0.14657279054340772,0.6858285056321386
A,2643,-0.15837397765600875,0.7100863730097849
A,2644,-0.03851595590442547,-0.10696930583560485
A,2645,-0.05732465232360637,-0.27181351907930423
A,2646,-0.17597335874329909,0.78864183157312
A,2647,-0.013077810098962249,-0.15407986746901753
A,2648,-0.056253482273502485,0.14714774496641483
A,2649,-0.1322994527877173,0.2683228653468887
A,2650,0.04948131883635842,-0.1441171238285944
A,2651,-0.15454454834706738,0.7087268796526067
A,2652,0.0017548968747141806,0.008157283233505607
A,2653,-0.14034948886133886,0.6143002912458209
A,2654,-0.16860397697089521,0.7689448802532574
A,2655,-0.10151108598302867,-0.09655704204717708
A,2656,-0.17167311175569763,0.7794288499488611
A,2657,-0.05057069930979535,-0.15015210764665055
A,2658,-0.16074637439396072,0.7373468339850151
A,2659,0.04064417703304587,-0.14999310992210962
A,2660,-0.16633808186085508,0.7349688432575012
A,2661,-0.005639011817397364,0.181186989817402
A,2662,0.5178110456375922,-1.670477968865277
A,2663,-0.08797599507392703,-0.03405853706997374
A,2664,-0.03243307545978652,0.23923674941173947
A,2665,-0.06628351083750879,0.33734774593907585
A,2666,-0.015974654381767758,0.048556620964035464
A,2667,-0.08066341904413298,-0.048653754376210404
A,2668,-0.04593606510423296,0.3194810879895619
A,2669,0.0017548968747142114,0.008157283233505539
A,2670,0.003137142195003809,0.040148488196360244
A,2671,0.03585060119063868,-0.11581445293227997
A,2672,-0.16721822618577378,0.20270854476336414
A,2673,0.779969138893387,-2.624883087852456
A,2674,0.01408988965052192,-0.08658030133314532
A,2675,-0.14430150778314094,0.2231067400058778
A,2676,0.15548085605787912,-0.5173589400092974
A,2677,-0.04431210572175453,-0.09574161686713184
A,2678,-0.06727124679328354,0.4285851802048258
A,2679,-0.1684776559689442,0.7453241301332734
A,2680,-0.09504713722018159,-0.11817705477800945
A,2681,-0.07947108613091221,0.43477153363181376
A,2682,-0.07612612283384858,-0.18002051795735893
A,2683,-0.0636829901237535,0.3457306563317749
A,2684,0.16902564140116055,-0.4880764889797958
A,2685,-0.05068835572532357,-0.10071658003289799
A,2686,-0.17786806447001946,0.22905875914091722
A,2687,-0.07508490159059024,-0.0484279466211136
A,2688,-0.11786831001449896,-0.016630547805824715
A,2689,-0.005257352414582368,0.17980006426050893
A,2690,-0.17216718469960818,0.7810624487773695
A,2691,-0.15799747012569673,0.7188799301255875
A,2692,0.029823938825011363,-0.029264527766253483
A,2693,-0.09127304888030346,-0.45364152230196886
A,2694,-0.15528110146558508,0.715350823147201
A,2695,-0.05732404776494491,-0.2718167866285043
A,2696,-0.027284549693222825,0.20795750921572695
A,2697,-0.021252519682220097,0.1551805455851624
A,2698,-0.16005365706961605,0.7298231167128373
A,2699,-0.005636392124841485,0.18117673130904458
A,2700,-0.10846071561901938,-0.00622328650107875
A,2701,-0.0954257629263792,-0.11920900949827529
A,2702,0.10744904715093913,-0.2817778211487763
A,2703,0.40880707477169514,-1.3035862015575252
A,2704,-0.057324047741079236,-0.2718167864957068
A,2705,-0.17032355699483087,0.8133335742753458
A,2706,0.049542607084337574,-0.11256023326516783
A,2707,-0.12657999136009654,0.5781181293911425
A,2708,-0.12269530828321092,0.09500461122246938
A,2709,-0.06286362101817722,0.353573269392652
A,2710,-0.07536247320788093,0.3783848875075431
A,2711,0.3740560157162943,-1.1904569678610597
A,2712,-0.07387933787251123,-0.05075093805959601
A,2713,-0.0864529075322867,0.4759133351311283
A,2714,-0.17612259254213064,0.24898456982541056
A,2715,-0.15353375743448766,0.252608277932578
A,2716,-0.1651883845955513,0.7457925787570182
A,2717,0.005889652936216664,-0.03300425126035203
A,2718,-0.1321592838349201,-0.05551841228903383
A,2719,-0.05414364562441611,-0.09843790879711217
A,2720,-0.005638979425175039,0.1811868636688581
A,2721,-0.16045140466642238,0.7290362884479313
A,2722,0.01476631749093949,-0.3029323329901749
A,2723,-0.04457222199956276,0.13759683863618868
A,2724,-0.11248442054659975,0.20959738673858444
A,2725,-0.15594430979277202,0.3865010664726139
A,2726,-0.1279823688165916,0.0990421616962247
A,2727,-0.11081689766082797,0.15584983633463026
A,2728,-0.05153231004945265,0.08542097150551953
A,2729,-0.135077954216818,0.13154692353999112
A,2730,-0.09698356928100066,-0.16695842796165056
A,2731,-0.05663779312993573,0.12487874972753163
A,2732,-0.07113532210652943,0.3398627167413407
A,2733,-0.16817108573494902,0.7550796947683135
A,2734,-0.015393141914956584,0.14381788626281555
A,2735,0.017683208881096923,0.035770364358173636
A,2736,-0.04464578971539197,-0.2028343657192756
A,2737,0.04791038225181137,-0.0036576504054199265
A,2738,-0.0751179123431163,-0.01787714434582847
A,2739,0.39160145196202806,-1.2441383872403327
A,2740,-0.05732404786254077,-0.27181678685184996
A,2741,-0.165110007435864,0.20692854057440507
A,2742,-0.11786755500746071,0.08169330388144863
A,2743,0.02358443298006771,-0.11624571367238679
A,2744,-0.16553458429607854,0.7322549708183386
A,2745,0.0020613740453774604,0.03696458715884375
A,2746,-0.10560818860292205,0.0941494188288841
A,2747,-0.08730226641092861,-0.09895850998731127
A,2748,-0.056893876299809513,0.07176768273578117
A,2749,-0.012262434818587097,-0.20233250735626304
A,2750,-0.006271382778805049,0.051290033127122006
A,2751,-0.16766586546815088,0.7512539627368455
A,2752,-0.15553448937541073,0.6822253790001427
A,2753,-0.10789525124523824,0.1714949189415402
A,2754,0.007072979623674724,-0.24238229101767322
A,2755,-0.13060019293957426,0.11666054381784145
A,2756,0.008229323443558124,-0.0033285226043289883
A,2757,-0.07498458700772283,0.18770950158663413
A,2758,-0.04277935270674864,0.25896795184345606
A,2759,-0.14093090145241022,0.6634123165227774
A,2760,-0.012586805300109678,0.008758536328861357
A,2761,-0.1715288788581483,0.7735510687233936
A,2762,-0.11326787250856507,0.2059020359237767
A,2763,-0.05705979475204626,0.2807806071707581
A,2764,-0.12893146831526398,0.1384076044883962
A,2765,0.3934886345185075,-1.25370737187132
A,2766,-0.0706808628267472,0.31319149896510334
A,2767,-0.14549618305973297,0.20030700534244017
A,2768,-0.16477773725040085,0.7290587325450678
A,2769,-0.13640599213262572,0.15081366510109778
A,2770,-0.06903520566212307,-0.08171746165514701
A,2771,-0.03446533635230822,-0.12036410335716151
A,2772,0.30764653132106207,-0.9860658879957029
A,2773,0.024016025084628023,0.0015543157708827616
A,2774,-0.1605971407739644,0.6923532500990188
A,2775,-0.15705508704909965,0.21857851783428525
A,2776,-0.03512410950545567,0.14693108023615015
A,2777,-0.057320943341121866,-0.2719098140170044
A,2778,-0.07576791124694394,-0.018499314058019915
A,2779,-0.021996336249511028,0.08731384555645244
A,2780,-0.04323979655197304,0.0769817987277502
A,2781,-0.0475032973339879,0.15778982747152087
