year,file,json_path,value
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[11][0],1558212103.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[12][0],1558212063.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[13][0],1558212063.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[14][0],1558211983.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[15][0],1558211973.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[16][0],1558211963.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[17][0],1558211833.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[18][0],1558211783.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[19][0],1558211783.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[20][0],1558211703.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[21][0],1558211638.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[22][0],1558211628.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[23][0],1558211543.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[24][0],1558211543.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[25][0],1558211498.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[26][0],1558211443.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[27][0],1558211403.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[28][0],1558211273.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[29][0],1558211228.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[30][0],1558211143.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[31][0],1558211133.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[32][0],1558211103.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[33][0],1558210968.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[34][0],1558210923.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[35][0],1558210838.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[36][0],1558210813.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[37][0],1558210803.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[38][0],1558210668.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[39][0],1558210628.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[40][0],1558210628.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[41][0],1558210598.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[42][0],1558210568.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[43][0],1558210538.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[44][0],1558210528.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[45][0],1558210498.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[46][0],1558210408.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[47][0],1558210368.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[48][0],1558210363.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[49][0],1558210333.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[50][0],1558210308.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[51][0],1558210298.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[52][0],1558210278.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[53][0],1558210268.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[54][0],1558210138.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[55][0],1558210093.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[56][0],1558210013.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[57][0],1558210008.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[58][0],1558209998.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[59][0],1558209803.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[60][0],1558209718.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[61][0],1558209708.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[62][0],1558209568.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[63][0],1558209528.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[64][0],1558209453.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[65][0],1558209443.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[66][0],1558209438.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[67][0],1558209303.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[68][0],1558209258.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[69][0],1558209173.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[70][0],1558209098.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[71][0],1558209093.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[72][0],1558208983.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[73][0],1558208948.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[74][0],1558208948.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[75][0],1558208853.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[76][0],1558208538.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[77][0],1558208523.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[78][0],1558208388.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[79][0],1558208343.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[80][0],1558208258.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[81][0],1558207933.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[82][0],1558207928.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[83][0],1558207793.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[84][0],1558207773.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[85][0],1558207758.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[86][0],1558207753.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[87][0],1558207748.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[88][0],1558207693.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[89][0],1558207663.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[90][0],1558207653.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[91][0],1558207543.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[92][0],1558207518.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[93][0],1558207518.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[94][0],1558207478.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[95][0],1558207398.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[96][0],1558207393.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[97][0],1558207368.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[98][0],1558207233.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.state.messages[99][0],1558207188.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.session.currentTimestamp,1558212578.960259
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.session.flagStats[0][2],1558212583.737262
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.77[0][1],1558199513.870232
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.77[0][3],1558199723.87043
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.77[1],1558199728.873499
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.10[0][1],1558208258.954807
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.10[0][3],1558208503.960087
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.10[1],1558208508.963711
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.28[0][1],1558202578.860761
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.28[0][3],1558202793.853216
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.28[1],1558202798.851762
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.26[1],1558212313.958337
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.15[0][1],1558209443.960129
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.15[0][3],1558209683.955886
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.15[1],1558209688.959243
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.60[0][1],1558194868.875969
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.60[0][3],1558195078.84023
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.60[1],1558195083.847759
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.98[1],1558212288.956243
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.88[0][1],1558212283.950806
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.88[0][3],1558212323.966653
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.88[1],1558212328.968168
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.63[0][1],1558196023.846146
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.63[0][3],1558196233.841428
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.63[1],1558196238.843013
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.66[0][1],1558211973.97174
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.66[0][3],1558212218.951426
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.66[1],1558212223.958774
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.59[1],1558212578.960259
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.81[1],1558210808.960312
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.32[1],1558212578.960259
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.14[1],1558207163.960937
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.24[1],1558212578.960259
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.25[0][1],1558209173.973068
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.25[0][3],1558209418.96018
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.25[1],1558209423.959567
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.39[0][1],1558196868.846786
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.39[0][3],1558197078.848207
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.39[1],1558197083.844667
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.27[0][1],1558207543.964259
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.27[0][3],1558207633.96639
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.27[1],1558207638.987164
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.20[0][1],1558192563.733992
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.20[0][3],1558192768.73441
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.20[1],1558192773.735121
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.21[0][1],1558191978.734024
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.21[0][3],1558192183.733642
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.21[1],1558192188.730479
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.22[0][1],1558196598.842386
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.22[0][3],1558196808.847107
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.22[1],1558196813.847018
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.23[0][1],1558193723.73575
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.23[0][3],1558193933.736843
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.23[1],1558193938.736745
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.19[0][1],1558195158.840667
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.19[0][3],1558195373.84536
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.19[1],1558195378.835501
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.18[0][1],1558192863.772469
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.18[0][3],1558193078.751766
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.18[1],1558193083.741843
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.31[1],1558212148.960089
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.30[0][1],1558196288.847643
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.30[0][3],1558196503.865886
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.30[1],1558196508.859358
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.42[0][1],1558206313.9546
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.42[0][3],1558206568.962846
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.42[1],1558206573.961281
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.5T[0][1],1558212573.956534
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.5T[0][3],1558212573.956534
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.5T[1],1558212578.960259
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.33[0][1],1558195748.848867
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.33[0][3],1558195958.845046
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.33[1],1558195963.845412
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.3[1],1558212328.968168
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.2[0][1],1558199213.849905
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.2[0][3],1558199423.853516
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.2[1],1558199428.855747
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.5[0][1],1558200078.872667
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.5[0][3],1558200173.845899
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.5[1],1558200178.850985
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.4[0][1],1558207133.743392
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.4[0][3],1558207348.963186
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.4[1],1558207353.988223
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.7[0][1],1558195473.843673
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.7[0][3],1558195688.846524
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.7[1],1558195693.84304
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.48[0][1],1558204688.969725
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.48[0][3],1558204933.953739
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.48[1],1558204938.959633
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.9[1],1558207163.960937
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.12[0][1],1558194008.734003
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.12[0][3],1558194218.739481
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.lap.12[1],1558194223.735247
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.10[0][1],1558208258.954807
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.10[0][3],1558212573.956534
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][1],1558210008.96037
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.26[0][3],1558212573.956534
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.15[0][1],1558209443.960129
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.15[0][3],1558212573.956534
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][1],1558211543.954513
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.98[0][3],1558212573.956534
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.88[0][1],1558212283.950806
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.88[0][3],1558212573.956534
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][1],1558208853.948603
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[0][3],1558209093.961421
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[1][1],1558210538.949451
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[1][3],1558210568.962134
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[2][1],1558210598.961412
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[2][3],1558210813.978923
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[3][1],1558211973.97174
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.66[3][3],1558212573.956534
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.32[0][1],1558210278.961226
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.32[0][3],1558210308.955146
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.32[1][1],1558210333.960168
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.32[1][3],1558212573.956534
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.24[0][1],1558207693.9619
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.24[0][3],1558207748.96441
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.24[1][1],1558207773.985736
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.24[1][3],1558212573.956534
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.27[0][1],1558207393.960866
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.27[0][3],1558207518.95983
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.27[1][1],1558207543.964259
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.27[1][3],1558212573.956534
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.5T[0][1],1558209748.962636
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.5T[0][3],1558210013.971969
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.3[0][1],1558211143.963274
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.3[0][3],1558212573.956534
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.4[0][1],1558207133.743392
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_1_analysis.json,$.stint.4[0][3],1558212573.956534
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.service.startTime,1558212588.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[0][0],1558216261.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[1][0],1558216261.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[2][0],1558216244.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[3][0],1558216115.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[4][0],1558216109.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[5][0],1558216071.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[6][0],1558216071.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[7][0],1558216040.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[8][0],1558216010.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[9][0],1558215989.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[10][0],1558215979.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[11][0],1558215975.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[12][0],1558215844.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[13][0],1558215819.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[14][0],1558215799.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[15][0],1558215794.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[16][0],1558215789.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[17][0],1558215744.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[18][0],1558215729.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[19][0],1558215709.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[20][0],1558215574.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[21][0],1558215533.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[22][0],1558215528.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[23][0],1558215499.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[24][0],1558215470.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[25][0],1558215439.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[26][0],1558215435.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[27][0],1558215429.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[28][0],1558215394.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[29][0],1558215369.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[30][0],1558215299.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[31][0],1558215279.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[32][0],1558215260.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[33][0],1558215254.0
