weather_forecast_value_id,forecast_snapshot_id,variable_code,value_numeric,value_text,unit
bfd8dbb6-d528-5e86-9734-53834c476639,424b6860-3d1a-512e-a177-5674336e49cd,gust_ms,5.0883694514632225,,m/s
ace3c081-fa90-5010-a098-725a3a34bc7d,424b6860-3d1a-512e-a177-5674336e49cd,cloud_cover_pct,100.0,,%
15989200-24b1-52e4-8060-a7130e1e48eb,424b6860-3d1a-512e-a177-5674336e49cd,shortwave_radiation_wm2,575.0,,W/m^2
e3f02893-c521-5fa6-b757-b6dee69a04bd,974d4dda-ad2c-5deb-806b-05a221a4bce9,TMP_2m,290.42120361328125,,K
b1179cac-8a87-5856-bee0-59e3aecf2663,974d4dda-ad2c-5deb-806b-05a221a4bce9,DPT_2m,287.8747863769531,,K
7f4befa8-6f40-5725-b846-4deba972f397,974d4dda-ad2c-5deb-806b-05a221a4bce9,UGRD_10m,0.237030029296875,,m/s
defb553f-00cb-5e71-8f0d-3c41af58464c,974d4dda-ad2c-5deb-806b-05a221a4bce9,VGRD_10m,0.3463649749755859,,m/s
69ed08ab-0af3-509f-a6eb-416a25dc2860,974d4dda-ad2c-5deb-806b-05a221a4bce9,GUST_surface,2.4536401499062777,,m/s
c89e1d13-580b-534d-941c-aa315fed3c38,974d4dda-ad2c-5deb-806b-05a221a4bce9,PRES_surface,100310.0,,Pa
15ddae21-3334-5d38-8373-e23124552a97,974d4dda-ad2c-5deb-806b-05a221a4bce9,TCDC_atmosphere,72.0,,%
f197bcf1-3a98-532a-8c7f-82b48c3f914f,974d4dda-ad2c-5deb-806b-05a221a4bce9,DSWRF_surface,179.5,,W/m^2
727a218d-b16a-5e15-a199-d28348ab890b,974d4dda-ad2c-5deb-806b-05a221a4bce9,temp_c,17.271203613281273,,degC
d368b186-abd1-51f1-abe7-7b0bb580637d,974d4dda-ad2c-5deb-806b-05a221a4bce9,dewpoint_c,14.724786376953148,,degC
e4e2bb98-2f44-5314-a91d-7bc3ca828052,974d4dda-ad2c-5deb-806b-05a221a4bce9,relative_humidity_pct,84.99630835234518,,%
5f42d1ef-477c-5b24-8b41-84ee2a9ac410,974d4dda-ad2c-5deb-806b-05a221a4bce9,wind_speed_10m_ms,0.41970457547936696,,m/s
4aca3392-1ddf-5bce-bca6-38e5de21dbc0,974d4dda-ad2c-5deb-806b-05a221a4bce9,wind_direction_deg,214.38524204937656,,degree
abf2618e-7b92-56e0-a68a-39dd3d1fd8d0,974d4dda-ad2c-5deb-806b-05a221a4bce9,pressure_hpa,1003.1,,hPa
e2c02c4b-c06b-5420-abc9-ae2fc1fa8f3c,974d4dda-ad2c-5deb-806b-05a221a4bce9,gust_ms,2.4536401499062777,,m/s
f8076b73-fda5-57c3-8863-313f87eb0b17,974d4dda-ad2c-5deb-806b-05a221a4bce9,cloud_cover_pct,72.0,,%
1566c60e-79d9-5c67-a7c2-b57db36a7019,974d4dda-ad2c-5deb-806b-05a221a4bce9,shortwave_radiation_wm2,179.5,,W/m^2
bf774cbc-d3cb-59bd-85b2-1e9b06f3b538,9b6dd0f5-db64-5446-9ee5-69bf8cab92e6,TMP_2m,293.102783203125,,K
0c7bad5f-c59f-509c-b1aa-85caacf4cd1c,9b6dd0f5-db64-5446-9ee5-69bf8cab92e6,DPT_2m,288.1872863769531,,K
5dcda659-6da7-5145-86e5-e136bedc6d32,9b6dd0f5-db64-5446-9ee5-69bf8cab92e6,UGRD_10m,1.029998779296875,,m/s
2713d5ae-d54a-58c5-94ee-5e46a8d37328,9b6dd0f5-db64-5446-9ee5-69bf8cab92e6,VGRD_10m,0.9637126922607422,,m/s
551d40c3-c137-5026-b270-86137ec2b1a5,9b6dd0f5-db64-5446-9ee5-69bf8cab92e6,GUST_surface,5.083449602127075,,m/s
e62c1a1f-e463-5a4d-92ac-a4f2a599f3cd,9b6dd0f5-db64-5446-9ee5-69bf8cab92e6,PRES_surface,100240.0,,Pa
99ee998a-dfa9-5c98-88fd-9850f3b8e441,9b6dd0f5-db64-5446-9ee5-69bf8cab92e6,TCDC_atmosphere,92.0,,%
f6055b9b-840f-59d4-8321-43f8a7a5f58e,9b6dd0f5-db64-5446-9ee5-69bf8cab92e6,DSWRF_surface,420.9,,W/m^2
3d58b13d-d2b7-5031-8844-e682aa08f27a,9b6dd0f5-db64-5446-9ee5-69bf8cab92e6,temp_c,19.952783203125023,,degC
79779af9-5e1a-543f-9dd6-332bda090701,9b6dd0f5-db64-5446-9ee5-69bf8cab92e6,dewpoint_c,15.037286376953148,,degC
a0329b55-43dc-50f9-8f34-6213499ef155,9b6dd0f5-db64-5446-9ee5-69bf8cab92e6,relative_humidity_pct,73.32799094181091,,%
4ca61006-0156-549b-8c73-12eb04536a98,9b6dd0f5-db64-5446-9ee5-69bf8cab92e6,wind_speed_10m_ms,1.4105458654639702,,m/s
04d62174-cf34-5714-b820-b9d9385dddea,9b6dd0f5-db64-5446-9ee5-69bf8cab92e6,wind_direction_deg,226.90424472277164,,degree
cc4d7a50-f8c3-5555-a5dc-ea60c8aa9414,9b6dd0f5-db64-5446-9ee5-69bf8cab92e6,pressure_hpa,1002.4,,hPa
67502c01-64b9-5ed3-a105-53b50a2b185c,9b6dd0f5-db64-5446-9ee5-69bf8cab92e6,gust_ms,5.083449602127075,,m/s
c4c80072-82d8-540a-80c1-24b06ac30f64,9b6dd0f5-db64-5446-9ee5-69bf8cab92e6,cloud_cover_pct,92.0,,%
d4b8a29d-a94f-5b1a-8760-e95e2f35c81b,9b6dd0f5-db64-5446-9ee5-69bf8cab92e6,shortwave_radiation_wm2,420.9,,W/m^2
012a68a8-8582-5256-8248-47e89d36d238,17e20b08-3c1f-5d8c-9811-0fd73b1a2794,TMP_2m,295.50489807128906,,K
d5b055b1-7d51-5a60-b5a0-967b74a5d7c9,17e20b08-3c1f-5d8c-9811-0fd73b1a2794,DPT_2m,288.6872863769531,,K
c17a0417-d77d-5d51-b410-35ac383e9e95,17e20b08-3c1f-5d8c-9811-0fd73b1a2794,UGRD_10m,0.6118450164794922,,m/s
74549ae4-5a4c-58be-a763-60bad1bfb229,17e20b08-3c1f-5d8c-9811-0fd73b1a2794,VGRD_10m,1.6178770065307615,,m/s
ad114319-1254-54c4-b474-11cd5ea6faee,17e20b08-3c1f-5d8c-9811-0fd73b1a2794,GUST_surface,5.00932003557682,,m/s
c6df6a02-1120-5b01-90be-4191a00d8419,17e20b08-3c1f-5d8c-9811-0fd73b1a2794,PRES_surface,100240.0,,Pa
d4e175b2-2371-5392-b831-e58edc057988,17e20b08-3c1f-5d8c-9811-0fd73b1a2794,TCDC_atmosphere,100.0,,%
61dc208c-a01d-56d2-8caa-97755c3a3ebf,17e20b08-3c1f-5d8c-9811-0fd73b1a2794,DSWRF_surface,551.0,,W/m^2
04873417-dccc-5c38-9055-2628d2af7c3c,17e20b08-3c1f-5d8c-9811-0fd73b1a2794,temp_c,22.354898071289085,,degC
1e0c6523-c0fc-5f03-9aec-6221e82f45ea,17e20b08-3c1f-5d8c-9811-0fd73b1a2794,dewpoint_c,15.537286376953148,,degC
49d43a03-905f-5fdd-8ec5-8135deba1956,17e20b08-3c1f-5d8c-9811-0fd73b1a2794,relative_humidity_pct,65.34067213975416,,%
981884a2-9cd2-5a76-8a89-87ccaeb08fc1,17e20b08-3c1f-5d8c-9811-0fd73b1a2794,wind_speed_10m_ms,1.729705273291299,,m/s
4c615cf0-3446-541a-9d8a-c076edc5a9d1,17e20b08-3c1f-5d8c-9811-0fd73b1a2794,wind_direction_deg,200.71550053063154,,degree
7e65c147-8b24-5f09-9237-4a815b466349,17e20b08-3c1f-5d8c-9811-0fd73b1a2794,pressure_hpa,1002.4,,hPa
a0ccb65c-bc18-5d5e-8230-d84cbabd05bf,17e20b08-3c1f-5d8c-9811-0fd73b1a2794,gust_ms,5.00932003557682,,m/s
83957fb5-3071-58bf-b0e6-97b36840242d,17e20b08-3c1f-5d8c-9811-0fd73b1a2794,cloud_cover_pct,100.0,,%
6721d54e-0e17-54e4-ad5b-0b32bad8b334,17e20b08-3c1f-5d8c-9811-0fd73b1a2794,shortwave_radiation_wm2,551.0,,W/m^2
e2b3f7d5-2c33-577f-9f0e-782e075f3a5d,f4def6a8-be58-5205-91c9-b792ca063e4d,TMP_2m,297.7062072753906,,K
58d0b0f0-5338-5495-bbbd-59b300046662,f4def6a8-be58-5205-91c9-b792ca063e4d,DPT_2m,287.4997863769531,,K
c1dfbf33-74c2-5570-9b22-c4297c089660,f4def6a8-be58-5205-91c9-b792ca063e4d,UGRD_10m,0.7158422470092773,,m/s
d80fdd66-1807-5500-9da6-7d497967aa78,f4def6a8-be58-5205-91c9-b792ca063e4d,VGRD_10m,1.5932502746582031,,m/s
2bf06438-2a6a-5982-92a2-e461927d46cf,f4def6a8-be58-5205-91c9-b792ca063e4d,GUST_surface,4.619186460971832,,m/s
c82d12bb-d91f-5a19-b6c8-c407041daef3,f4def6a8-be58-5205-91c9-b792ca063e4d,PRES_surface,100160.0,,Pa
781f62c4-2059-5e44-9ec4-87ac6b1f2c92,f4def6a8-be58-5205-91c9-b792ca063e4d,TCDC_atmosphere,100.0,,%
25117fb5-0bcb-5eba-8083-222e60e94acd,f4def6a8-be58-5205-91c9-b792ca063e4d,DSWRF_surface,708.3000000000001,,W/m^2
44f77d3a-0e29-5c2c-a26c-756cf371b9b1,f4def6a8-be58-5205-91c9-b792ca063e4d,temp_c,24.556207275390648,,degC
811beb66-fb89-5f78-9398-85ef6573ed16,f4def6a8-be58-5205-91c9-b792ca063e4d,dewpoint_c,14.349786376953148,,degC
d479b897-def6-5612-986b-bc78575c42fb,f4def6a8-be58-5205-91c9-b792ca063e4d,relative_humidity_pct,53.00630432455512,,%
5e787032-33da-51fa-8cce-fa6196801859,f4def6a8-be58-5205-91c9-b792ca063e4d,wind_speed_10m_ms,1.7466758601130694,,m/s
adab6bc8-06ed-5d2b-9899-c28e8b35d536,f4def6a8-be58-5205-91c9-b792ca063e4d,wind_direction_deg,204.19423088921948,,degree
f5299db9-6f5c-5262-8659-20a9b958ad09,f4def6a8-be58-5205-91c9-b792ca063e4d,pressure_hpa,1001.6,,hPa
2b076f38-c357-57ad-9bc2-8f4a5616cbf3,f4def6a8-be58-5205-91c9-b792ca063e4d,gust_ms,4.619186460971832,,m/s
80bb5150-649f-5d37-a791-c9fb62973375,f4def6a8-be58-5205-91c9-b792ca063e4d,cloud_cover_pct,100.0,,%
a72f07f2-6dd0-5583-a004-c01200ca557c,f4def6a8-be58-5205-91c9-b792ca063e4d,shortwave_radiation_wm2,708.3000000000001,,W/m^2
73ea7515-6352-5531-aeb7-b815a28e8825,d1907abc-f275-550c-adf1-cacb2de00761,TMP_2m,292.59129333496094,,K
c45c7c09-9f86-5299-b731-3a676fd4cede,d1907abc-f275-550c-adf1-cacb2de00761,DPT_2m,288.4997863769531,,K
09dd18ed-8a3c-53cf-a494-c81c3dd643c9,d1907abc-f275-550c-adf1-cacb2de00761,UGRD_10m,0.5327339172363281,,m/s
005fc8fd-d4c8-5e2b-a758-90a4fe8ae88b,d1907abc-f275-550c-adf1-cacb2de00761,VGRD_10m,-0.1434335708618164,,m/s
80f78c10-00b6-526f-8150-ab7f5bdaa6ea,d1907abc-f275-550c-adf1-cacb2de00761,GUST_surface,2.059329580515623,,m/s
ce07ab92-25d5-5538-8eb9-99c59c8a2034,d1907abc-f275-550c-adf1-cacb2de00761,PRES_surface,100350.0,,Pa
e30eff6f-605c-56e0-8cd6-f266650b7aa7,d1907abc-f275-550c-adf1-cacb2de00761,TCDC_atmosphere,24.0,,%
6fc72642-baf5-5518-b172-35619e85e62f,d1907abc-f275-550c-adf1-cacb2de00761,DSWRF_surface,421.4,,W/m^2
f51168f2-6df4-54c0-8650-5e393fc1f068,d1907abc-f275-550c-adf1-cacb2de00761,temp_c,19.44129333496096,,degC
26da2726-75ea-586f-a8b9-bc58311acdd8,d1907abc-f275-550c-adf1-cacb2de00761,dewpoint_c,15.349786376953148,,degC
3d85a004-93e9-5a18-b1d0-cd178292c877,d1907abc-f275-550c-adf1-cacb2de00761,relative_humidity_pct,77.22752428426166,,%
1788f71d-859d-59c8-9c0b-893c41255a67,d1907abc-f275-550c-adf1-cacb2de00761,wind_speed_10m_ms,0.5517051892307472,,m/s
b7798de5-2c2b-5086-b745-59e5349bbea4,d1907abc-f275-550c-adf1-cacb2de00761,wind_direction_deg,285.0690104774907,,degree
ccbfc000-60a0-576b-b391-b3234b9be50e,d1907abc-f275-550c-adf1-cacb2de00761,pressure_hpa,1003.5,,hPa
6e87237a-1c76-5c90-9f22-fd77414e877a,d1907abc-f275-550c-adf1-cacb2de00761,gust_ms,2.059329580515623,,m/s
cba0243a-6f8b-5d42-8ca3-35e961b53ecc,d1907abc-f275-550c-adf1-cacb2de00761,cloud_cover_pct,24.0,,%
e435353c-179d-5cfc-a337-e43769db592e,d1907abc-f275-550c-adf1-cacb2de00761,shortwave_radiation_wm2,421.4,,W/m^2
a2acc56f-3ef1-5b0a-b9fa-89b2559095cb,ed62b8f9-e9c8-5e5d-8da2-15a72d8c056a,TMP_2m,295.13946533203125,,K
61000edc-7108-5603-a073-6481ea1a7d8a,ed62b8f9-e9c8-5e5d-8da2-15a72d8c056a,DPT_2m,288.1247863769531,,K
e8c1db78-962e-5550-b1dd-d2c1496cee03,ed62b8f9-e9c8-5e5d-8da2-15a72d8c056a,UGRD_10m,0.4941873550415039,,m/s
c6f6ea9b-b96e-524d-ae1e-1cf353ba803f,ed62b8f9-e9c8-5e5d-8da2-15a72d8c056a,VGRD_10m,1.4467926025390625,,m/s
d5aa7601-f9e1-5b73-ad0a-918ba21b33b1,ed62b8f9-e9c8-5e5d-8da2-15a72d8c056a,GUST_surface,4.734258279204369,,m/s
e63ffa8d-aa88-5fd5-947c-6f8e6a4820a0,ed62b8f9-e9c8-5e5d-8da2-15a72d8c056a,PRES_surface,100260.0,,Pa
9d9f6d22-0fbc-5aa5-b2e4-f392694a9090,ed62b8f9-e9c8-5e5d-8da2-15a72d8c056a,TCDC_atmosphere,70.0,,%
1ea27361-47ec-5924-804a-e7df07d6d543,ed62b8f9-e9c8-5e5d-8da2-15a72d8c056a,DSWRF_surface,586.5,,W/m^2
6b914a8f-e003-5762-b8d0-2a196089020d,ed62b8f9-e9c8-5e5d-8da2-15a72d8c056a,temp_c,21.989465332031273,,degC
7c9401c6-16f1-5e9e-8b36-8fbe9edbfcd3,ed62b8f9-e9c8-5e5d-8da2-15a72d8c056a,dewpoint_c,14.974786376953148,,degC
18ea2854-3633-5e8a-a0dd-58cd19067346,ed62b8f9-e9c8-5e5d-8da2-15a72d8c056a,relative_humidity_pct,64.44126095740842,,%
69026ec3-ba8a-5767-90dd-ec171efe70a5,ed62b8f9-e9c8-5e5d-8da2-15a72d8c056a,wind_speed_10m_ms,1.5288655848846462,,m/s
62b07c2c-a6ab-5b9e-828f-ff4991434db8,ed62b8f9-e9c8-5e5d-8da2-15a72d8c056a,wind_direction_deg,198.85885496090776,,degree
a5eb749c-7b80-5e0a-aa31-90afa007c1b2,ed62b8f9-e9c8-5e5d-8da2-15a72d8c056a,pressure_hpa,1002.6,,hPa
224c6c2a-523d-50c1-acc5-e9f9ba015bf1,ed62b8f9-e9c8-5e5d-8da2-15a72d8c056a,gust_ms,4.734258279204369,,m/s
f961be8b-6749-5955-91a6-668f5482ff27,ed62b8f9-e9c8-5e5d-8da2-15a72d8c056a,cloud_cover_pct,70.0,,%
7a3fe34e-79d6-57e1-93c1-59bf992a94e1,ed62b8f9-e9c8-5e5d-8da2-15a72d8c056a,shortwave_radiation_wm2,586.5,,W/m^2
3b69dbcc-75b6-501b-8a99-d9d8d156ee6d,1b8a53c9-f527-51fe-8c38-2dd00780a34c,TMP_2m,296.9532165527344,,K
f09ce310-ecce-5184-9d28-6050ae7cfa96,1b8a53c9-f527-51fe-8c38-2dd00780a34c,DPT_2m,287.4372863769531,,K
26d7b45d-42f4-5d46-a979-1bf1120f4a44,1b8a53c9-f527-51fe-8c38-2dd00780a34c,UGRD_10m,0.1965532302856445,,m/s
84f3be1f-0c32-592f-abe8-3b391d4f4764,1b8a53c9-f527-51fe-8c38-2dd00780a34c,VGRD_10m,1.7172040939331057,,m/s
058540ad-3d90-5ad6-8e22-b68bccca9712,1b8a53c9-f527-51fe-8c38-2dd00780a34c,GUST_surface,4.214465007185936,,m/s
dcc4a572-f1bd-5fed-a93e-07341b267c7f,1b8a53c9-f527-51fe-8c38-2dd00780a34c,PRES_surface,100180.0,,Pa
4d84cbf9-3db3-5a06-be16-f975c07a4168,1b8a53c9-f527-51fe-8c38-2dd00780a34c,TCDC_atmosphere,100.0,,%
2ae9e1c2-7732-5fe6-885a-95e769fb334e,1b8a53c9-f527-51fe-8c38-2dd00780a34c,DSWRF_surface,586.2,,W/m^2
487de4da-51b2-51a8-94e4-3c352f9f15bc,1b8a53c9-f527-51fe-8c38-2dd00780a34c,temp_c,23.803216552734398,,degC
f4599feb-523d-50e8-88c4-78ae3e2c20b4,1b8a53c9-f527-51fe-8c38-2dd00780a34c,dewpoint_c,14.287286376953148,,degC
d149cff1-3703-57c4-9bdc-921cf1b6e166,1b8a53c9-f527-51fe-8c38-2dd00780a34c,relative_humidity_pct,55.231851224361094,,%
8a30a752-0001-581b-afab-7b213208ceb5,1b8a53c9-f527-51fe-8c38-2dd00780a34c,wind_speed_10m_ms,1.728416348151203,,m/s
e9c01e10-7b8d-5432-909d-d828b8d24e0d,1b8a53c9-f527-51fe-8c38-2dd00780a34c,wind_direction_deg,186.52972615309972,,degree
31b1b5f0-7765-5a80-8da6-025afecbf3af,1b8a53c9-f527-51fe-8c38-2dd00780a34c,pressure_hpa,1001.8,,hPa
cc1ab3d2-bf0c-5609-876f-cc886afbfa77,1b8a53c9-f527-51fe-8c38-2dd00780a34c,gust_ms,4.214465007185936,,m/s
2c1ef69c-2bd3-57d1-aa39-e076ec60d99b,1b8a53c9-f527-51fe-8c38-2dd00780a34c,cloud_cover_pct,100.0,,%
c2e2bb80-2556-52ac-9516-bd81d03259aa,1b8a53c9-f527-51fe-8c38-2dd00780a34c,shortwave_radiation_wm2,586.2,,W/m^2
f655ed78-5059-542d-9f64-b9a38d827f20,335d5401-681b-549e-a470-6837e8247eac,TMP_2m,298.8730773925781,,K
d22dc270-62a5-5d59-b80e-8c51d963b4fd,335d5401-681b-549e-a470-6837e8247eac,DPT_2m,285.91021728515625,,K
aeeab58e-db10-59d9-a383-e8fdcfbf4450,335d5401-681b-549e-a470-6837e8247eac,UGRD_10m,1.4603452682495115,,m/s
69d5d52d-7752-5d30-b198-6f1e5c8364f6,335d5401-681b-549e-a470-6837e8247eac,VGRD_10m,1.949955940246582,,m/s
a62145f8-2cd3-559d-8496-f05981c03668,335d5401-681b-549e-a470-6837e8247eac,GUST_surface,5.549854040145874,,m/s
e3baad70-3309-5485-883c-9417d587e99c,335d5401-681b-549e-a470-6837e8247eac,PRES_surface,100140.0,,Pa
cac3ea2e-16d3-5742-9c00-c824a26a8716,335d5401-681b-549e-a470-6837e8247eac,TCDC_atmosphere,100.0,,%
9d58e550-f9c4-5930-9fe2-2416748715a8,335d5401-681b-549e-a470-6837e8247eac,DSWRF_surface,781.0,,W/m^2
9673455c-f317-515a-8090-ed4b6423c08b,335d5401-681b-549e-a470-6837e8247eac,temp_c,25.723077392578148,,degC
d4851b21-7670-5c83-9b2d-6a998763ac20,335d5401-681b-549e-a470-6837e8247eac,dewpoint_c,12.760217285156273,,degC
de255911-05fb-573a-84e0-98c54286ed7c,335d5401-681b-549e-a470-6837e8247eac,relative_humidity_pct,44.58930986463986,,%
e85e6558-dbba-52a2-9294-0bd0a2c34ae6,335d5401-681b-549e-a470-6837e8247eac,wind_speed_10m_ms,2.4361725044425055,,m/s
a31c3108-b678-524e-9192-61619d74436c,335d5401-681b-549e-a470-6837e8247eac,wind_direction_deg,216.82997806988251,,degree
44f9f0d0-b8d6-5bf5-aca0-ef3e65e0e8c3,335d5401-681b-549e-a470-6837e8247eac,pressure_hpa,1001.4,,hPa
42e1d42b-32a0-5a08-a518-8224d9c7f539,335d5401-681b-549e-a470-6837e8247eac,gust_ms,5.549854040145874,,m/s
57e7cf41-daca-5673-9b53-8a0b5f246f9c,335d5401-681b-549e-a470-6837e8247eac,cloud_cover_pct,100.0,,%
e42faeca-c80f-54eb-bd73-8e8867e5e99a,335d5401-681b-549e-a470-6837e8247eac,shortwave_radiation_wm2,781.0,,W/m^2
6eb7592b-0836-529a-962d-2dd99aa937a6,a6bb448a-1eef-531a-8734-2adb592405a7,TMP_2m,295.09474182128906,,K
61f30d74-7689-52cd-80bb-fb169f604dee,a6bb448a-1eef-531a-8734-2adb592405a7,DPT_2m,289.01637268066406,,K
1e6e00f2-97a3-5afe-9a75-6d031ddef6af,a6bb448a-1eef-531a-8734-2adb592405a7,UGRD_10m,0.2428541183471679,,m/s
4435c0bd-fe47-5ff9-a8ba-90af4ccbab9a,a6bb448a-1eef-531a-8734-2adb592405a7,VGRD_10m,0.6600370407104492,,m/s
b75262f6-097f-55ad-a330-2e4895356659,a6bb448a-1eef-531a-8734-2adb592405a7,GUST_surface,4.090895501896739,,m/s
7d86ff5f-bf95-5d80-8bf7-ebb24cd43db8,a6bb448a-1eef-531a-8734-2adb592405a7,PRES_surface,100330.0,,Pa
bdfa16cc-2d56-5e76-94db-ded9da8729aa,a6bb448a-1eef-531a-8734-2adb592405a7,TCDC_atmosphere,24.0,,%
514b6493-bef1-5ddd-a7c6-8856f71bcdb2,a6bb448a-1eef-531a-8734-2adb592405a7,DSWRF_surface,613.8000000000001,,W/m^2
ba9a76ee-dc3a-58f4-9d9a-bff8f270e68b,a6bb448a-1eef-531a-8734-2adb592405a7,temp_c,21.944741821289085,,degC
1311d17b-01af-53c1-a735-98fa7cfc6057,a6bb448a-1eef-531a-8734-2adb592405a7,dewpoint_c,15.866372680664085,,degC
026d9899-1e81-575a-852b-6faef4559c51,a6bb448a-1eef-531a-8734-2adb592405a7,relative_humidity_pct,68.41923252558985,,%
2a9733ad-dce2-51c8-94e2-0e6df9891636,a6bb448a-1eef-531a-8734-2adb592405a7,wind_speed_10m_ms,0.7032972471921012,,m/s
13dabd37-8842-55ff-b143-5cda74ffce96,a6bb448a-1eef-531a-8734-2adb592405a7,wind_direction_deg,200.2005942383055,,degree
b0e619ac-e054-5a96-b01e-f42b7aff01ca,a6bb448a-1eef-531a-8734-2adb592405a7,pressure_hpa,1003.3,,hPa
bb8d4872-3fb9-5b53-a3e5-4d0e79f432ee,a6bb448a-1eef-531a-8734-2adb592405a7,gust_ms,4.090895501896739,,m/s
854c9c06-4df7-5801-a5ba-b6b777a9e691,a6bb448a-1eef-531a-8734-2adb592405a7,cloud_cover_pct,24.0,,%
245f2ae3-840a-5460-aa45-089872f6e261,a6bb448a-1eef-531a-8734-2adb592405a7,shortwave_radiation_wm2,613.8000000000001,,W/m^2
d755bd47-615b-5847-ad78-1463d82b95be,3ec36bf4-33b8-519f-b6ed-b92ad930b592,TMP_2m,296.5170593261719,,K
fd6ad40b-8555-5b48-9b87-c3c31bd62c35,3ec36bf4-33b8-519f-b6ed-b92ad930b592,DPT_2m,288.6872863769531,,K
be6c212a-4b17-544d-b5d0-cb320d86d65b,3ec36bf4-33b8-519f-b6ed-b92ad930b592,UGRD_10m,0.5659503936767578,,m/s
e3fade2a-1689-59cb-8dd1-0cc469176835,3ec36bf4-33b8-519f-b6ed-b92ad930b592,VGRD_10m,1.7496557235717771,,m/s
66953ea7-6d50-5cc5-ac2e-89c7ec88f1b8,3ec36bf4-33b8-519f-b6ed-b92ad930b592,GUST_surface,4.730125248432159,,m/s
dbc156cb-090f-51f2-a67a-8b9eb7e51a8f,3ec36bf4-33b8-519f-b6ed-b92ad930b592,PRES_surface,100200.0,,Pa
a45d5bf0-3ce2-571d-a74a-137d75c114b7,3ec36bf4-33b8-519f-b6ed-b92ad930b592,TCDC_atmosphere,100.0,,%
9d894170-33e8-550e-a1c1-62d4111e82cb,3ec36bf4-33b8-519f-b6ed-b92ad930b592,DSWRF_surface,465.0,,W/m^2
6a32221d-d644-5e2e-9ac4-c66ff05003f8,3ec36bf4-33b8-519f-b6ed-b92ad930b592,temp_c,23.367059326171898,,degC
3b08fd14-195d-50f8-a32d-e0fb57d31c0d,3ec36bf4-33b8-519f-b6ed-b92ad930b592,dewpoint_c,15.537286376953148,,degC
09e20e0b-68be-5e55-bde6-72c43b08dfa7,3ec36bf4-33b8-519f-b6ed-b92ad930b592,relative_humidity_pct,61.45421420813827,,%
38d80693-7df7-5fb2-b61e-6045887075da,3ec36bf4-33b8-519f-b6ed-b92ad930b592,wind_speed_10m_ms,1.83891136249966,,m/s
e1a10e3c-d805-5c8d-87d3-e427827be7f1,3ec36bf4-33b8-519f-b6ed-b92ad930b592,wind_direction_deg,197.9245197254624,,degree
a1b29e5f-e293-5f98-a776-a12fcba9f605,3ec36bf4-33b8-519f-b6ed-b92ad930b592,pressure_hpa,1002.0,,hPa
01d081fe-1f2b-5839-a990-f2a1dd1185e8,3ec36bf4-33b8-519f-b6ed-b92ad930b592,gust_ms,4.730125248432159,,m/s
f98f00c4-41f7-596e-a927-3d539bd139a9,3ec36bf4-33b8-519f-b6ed-b92ad930b592,cloud_cover_pct,100.0,,%
e3e05dee-b38c-5a0b-b67a-cfdc4c3ad191,3ec36bf4-33b8-519f-b6ed-b92ad930b592,shortwave_radiation_wm2,465.0,,W/m^2
278abf46-5cbb-51da-9f86-c018a3786e27,004ba43a-5488-5545-8bc5-533c978649c9,TMP_2m,297.5993347167969,,K
65498628-b7e7-57a1-b96b-0346338445ee,004ba43a-5488-5545-8bc5-533c978649c9,DPT_2m,287.86512756347656,,K
92be691c-4ab1-5396-b0ca-60d6f7645b8c,004ba43a-5488-5545-8bc5-533c978649c9,UGRD_10m,0.521092414855957,,m/s
c067ef45-2e27-58e3-a555-cfe7d5a32b5c,004ba43a-5488-5545-8bc5-533c978649c9,VGRD_10m,2.097442626953125,,m/s
f287c069-9776-5c84-a7c9-d08ec8138136,004ba43a-5488-5545-8bc5-533c978649c9,GUST_surface,4.415432311594486,,m/s
cce8e3cb-cb4a-56c7-8cda-7ee7aa238458,004ba43a-5488-5545-8bc5-533c978649c9,PRES_surface,100120.0,,Pa
51e8a211-dd34-52d6-b049-9f6fdc1b862c,004ba43a-5488-5545-8bc5-533c978649c9,TCDC_atmosphere,100.0,,%
e4c131da-949a-54f1-ad6e-276a2ad06d6a,004ba43a-5488-5545-8bc5-533c978649c9,DSWRF_surface,423.0,,W/m^2
78a3c84d-696b-562a-9c43-6f1e74dbf877,004ba43a-5488-5545-8bc5-533c978649c9,temp_c,24.449334716796898,,degC
53af01da-0b63-5b65-a87e-eee0700553ef,004ba43a-5488-5545-8bc5-533c978649c9,dewpoint_c,14.715127563476585,,degC
15c9b70d-16c3-5f13-a8ed-f618cd1ce62f,004ba43a-5488-5545-8bc5-533c978649c9,relative_humidity_pct,54.61974196782112,,%
e9975cee-3b03-5415-8852-076f24b5bb37,004ba43a-5488-5545-8bc5-533c978649c9,wind_speed_10m_ms,2.1612040343707575,,m/s
e07bd91f-9931-5266-aec7-7387da10c3cf,004ba43a-5488-5545-8bc5-533c978649c9,wind_direction_deg,193.95218591544727,,degree
38004cc2-e15c-5f3c-b990-cb4cb5fa58af,004ba43a-5488-5545-8bc5-533c978649c9,pressure_hpa,1001.2,,hPa
369dd5b6-f2ca-5983-8b6a-726d1abc93bd,004ba43a-5488-5545-8bc5-533c978649c9,gust_ms,4.415432311594486,,m/s
f31b33ac-c9ca-5138-b7e4-95dfa5d417e2,004ba43a-5488-5545-8bc5-533c978649c9,cloud_cover_pct,100.0,,%
