action,risk_profile,draw_index,wait_minutes,raw_repeat_delta_mph,effective_result_delta_mph,utility
RETAIN_REATTEMPT,BALANCED,23,30,0.374,0.374,0.07400000000000001
RETAIN_REATTEMPT,BALANCED,24,15,0.174,0.174,0.023999999999999994
RETAIN_REATTEMPT,BALANCED,25,10,0.162,0.162,0.062
RETAIN_REATTEMPT,BALANCED,26,45,0.191,0.191,-0.259
RETAIN_REATTEMPT,BALANCED,27,15,-0.502,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,28,45,-0.488,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,29,10,0.267,0.267,0.167
RETAIN_REATTEMPT,BALANCED,30,45,-0.404,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,31,20,0.215,0.215,0.014999999999999986
RETAIN_REATTEMPT,BALANCED,32,20,0.4,0.4,0.2
RETAIN_REATTEMPT,BALANCED,33,45,-0.382,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,34,10,-0.382,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,35,30,-0.488,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,36,45,1.544,1.544,1.094
RETAIN_REATTEMPT,BALANCED,37,30,1.971,1.971,1.671
RETAIN_REATTEMPT,BALANCED,38,20,1.993,1.993,1.7930000000000001
RETAIN_REATTEMPT,BALANCED,39,20,0.215,0.215,0.014999999999999986
RETAIN_REATTEMPT,BALANCED,40,30,0.094,0.094,-0.206
RETAIN_REATTEMPT,BALANCED,41,10,-0.927,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,42,45,-0.452,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,43,20,0.48,0.48,0.27999999999999997
RETAIN_REATTEMPT,BALANCED,44,15,-0.488,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,45,15,0.52,0.52,0.37
RETAIN_REATTEMPT,BALANCED,46,20,0.227,0.227,0.026999999999999996
RETAIN_REATTEMPT,BALANCED,47,15,-0.314,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,48,5,-1.389,0.0,-0.05
RETAIN_REATTEMPT,BALANCED,49,15,4.237,4.237,4.087
RETAIN_REATTEMPT,BALANCED,50,20,-0.488,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,51,30,0.642,0.642,0.342
RETAIN_REATTEMPT,BALANCED,52,5,0.227,0.227,0.177
RETAIN_REATTEMPT,BALANCED,53,30,-0.104,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,54,15,0.08,0.08,-0.06999999999999999
RETAIN_REATTEMPT,BALANCED,55,20,1.993,1.993,1.7930000000000001
RETAIN_REATTEMPT,BALANCED,56,10,0.389,0.389,0.28900000000000003
RETAIN_REATTEMPT,BALANCED,57,45,0.045,0.045,-0.405
RETAIN_REATTEMPT,BALANCED,58,45,0.69,0.69,0.23999999999999994
RETAIN_REATTEMPT,BALANCED,59,15,-0.002,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,60,45,-0.104,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,61,30,0.263,0.263,-0.03699999999999998
RETAIN_REATTEMPT,BALANCED,62,10,0.191,0.191,0.091
RETAIN_REATTEMPT,BALANCED,63,15,0.601,0.601,0.45099999999999996
RETAIN_REATTEMPT,BALANCED,64,45,0.389,0.389,-0.061
RETAIN_REATTEMPT,BALANCED,65,15,0.749,0.749,0.599
RETAIN_REATTEMPT,BALANCED,66,10,3.462,3.462,3.362
RETAIN_REATTEMPT,BALANCED,67,20,-0.08,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,68,45,-0.226,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,69,10,0.455,0.455,0.355
RETAIN_REATTEMPT,BALANCED,70,15,-0.529,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,71,45,0.848,0.848,0.39799999999999996
RETAIN_REATTEMPT,BALANCED,72,30,-0.153,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,73,30,0.52,0.52,0.22000000000000003
RETAIN_REATTEMPT,BALANCED,74,45,4.237,4.237,3.787
RETAIN_REATTEMPT,BALANCED,75,45,0.4,0.4,-0.04999999999999999
RETAIN_REATTEMPT,BALANCED,76,10,0.045,0.045,-0.05500000000000001
RETAIN_REATTEMPT,BALANCED,77,30,0.389,0.389,0.08900000000000002
RETAIN_REATTEMPT,BALANCED,78,30,0.246,0.246,-0.05399999999999999
RETAIN_REATTEMPT,BALANCED,79,20,0.337,0.337,0.137
RETAIN_REATTEMPT,BALANCED,80,10,1.484,1.484,1.384
RETAIN_REATTEMPT,BALANCED,81,30,0.465,0.465,0.16500000000000004
RETAIN_REATTEMPT,BALANCED,82,15,-1.419,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,83,15,0.107,0.107,-0.043
RETAIN_REATTEMPT,BALANCED,84,15,0.374,0.374,0.224
RETAIN_REATTEMPT,BALANCED,85,20,0.848,0.848,0.6479999999999999
RETAIN_REATTEMPT,BALANCED,86,20,0.611,0.611,0.411
RETAIN_REATTEMPT,BALANCED,87,20,4.148,4.148,3.9479999999999995
RETAIN_REATTEMPT,BALANCED,88,45,0.102,0.102,-0.34800000000000003
RETAIN_REATTEMPT,BALANCED,89,20,-0.104,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,90,45,-0.663,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,91,30,0.374,0.374,0.07400000000000001
RETAIN_REATTEMPT,BALANCED,92,10,0.4,0.4,0.30000000000000004
RETAIN_REATTEMPT,BALANCED,93,20,-0.502,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,94,45,-0.382,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,95,45,0.258,0.258,-0.192
RETAIN_REATTEMPT,BALANCED,96,15,-0.663,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,97,45,-0.586,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,98,20,1.253,1.253,1.053
RETAIN_REATTEMPT,BALANCED,99,20,0.337,0.337,0.137
RETAIN_REATTEMPT,BALANCED,100,45,0.174,0.174,-0.276
RETAIN_REATTEMPT,BALANCED,101,45,0.333,0.333,-0.11699999999999999
RETAIN_REATTEMPT,BALANCED,102,45,-0.154,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,103,30,0.611,0.611,0.311
RETAIN_REATTEMPT,BALANCED,104,20,0.178,0.178,-0.02200000000000002
RETAIN_REATTEMPT,BALANCED,105,15,0.197,0.197,0.047000000000000014
RETAIN_REATTEMPT,BALANCED,106,30,-0.488,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,107,20,-0.009,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,108,30,-0.154,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,109,15,-0.423,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,110,30,0.178,0.178,-0.122
RETAIN_REATTEMPT,BALANCED,111,20,-0.175,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,112,45,0.162,0.162,-0.28800000000000003
RETAIN_REATTEMPT,BALANCED,113,45,-0.109,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,114,15,0.642,0.642,0.492
RETAIN_REATTEMPT,BALANCED,115,30,0.311,0.311,0.01100000000000001
RETAIN_REATTEMPT,BALANCED,116,30,0.48,0.48,0.18
RETAIN_REATTEMPT,BALANCED,117,15,0.739,0.739,0.589
RETAIN_REATTEMPT,BALANCED,118,30,-0.404,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,119,30,0.337,0.337,0.03700000000000003
RETAIN_REATTEMPT,BALANCED,120,45,-0.441,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,121,20,0.297,0.297,0.09699999999999998
RETAIN_REATTEMPT,BALANCED,122,45,-0.048,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,123,5,0.258,0.258,0.20800000000000002
RETAIN_REATTEMPT,BALANCED,124,45,-0.927,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,125,30,4.237,4.237,3.9370000000000003
RETAIN_REATTEMPT,BALANCED,126,45,-0.153,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,127,15,0.222,0.222,0.07200000000000001
RETAIN_REATTEMPT,BALANCED,128,45,0.848,0.848,0.39799999999999996
RETAIN_REATTEMPT,BALANCED,129,30,0.071,0.071,-0.22899999999999998
RETAIN_REATTEMPT,BALANCED,130,30,0.749,0.749,0.449
RETAIN_REATTEMPT,BALANCED,131,30,0.08,0.08,-0.21999999999999997
RETAIN_REATTEMPT,BALANCED,132,10,0.267,0.267,0.167
RETAIN_REATTEMPT,BALANCED,133,45,-0.175,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,134,20,0.337,0.337,0.137
RETAIN_REATTEMPT,BALANCED,135,45,-0.452,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,136,30,-0.441,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,137,45,-0.488,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,138,45,-0.927,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,139,30,-0.14,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,140,10,-0.048,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,141,10,1.253,1.253,1.1529999999999998
RETAIN_REATTEMPT,BALANCED,142,20,0.522,0.522,0.322
RETAIN_REATTEMPT,BALANCED,143,45,-0.226,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,144,15,-0.404,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,145,30,-0.226,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,146,30,0.094,0.094,-0.206
RETAIN_REATTEMPT,BALANCED,147,30,0.071,0.071,-0.22899999999999998
RETAIN_REATTEMPT,BALANCED,148,45,0.071,0.071,-0.379
RETAIN_REATTEMPT,BALANCED,149,45,0.08,0.08,-0.37
RETAIN_REATTEMPT,BALANCED,150,5,-0.452,0.0,-0.05
RETAIN_REATTEMPT,BALANCED,151,45,-0.154,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,152,10,-0.663,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,153,20,0.071,0.071,-0.129
RETAIN_REATTEMPT,BALANCED,154,10,0.601,0.601,0.501
RETAIN_REATTEMPT,BALANCED,155,30,0.52,0.52,0.22000000000000003
RETAIN_REATTEMPT,BALANCED,156,10,0.094,0.094,-0.006000000000000005
RETAIN_REATTEMPT,BALANCED,157,45,0.387,0.387,-0.063
RETAIN_REATTEMPT,BALANCED,158,45,-0.062,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,159,5,0.174,0.174,0.12399999999999999
RETAIN_REATTEMPT,BALANCED,160,20,-0.382,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,161,30,-0.226,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,162,20,0.246,0.246,0.045999999999999985
RETAIN_REATTEMPT,BALANCED,163,45,4.695,4.695,4.245
RETAIN_REATTEMPT,BALANCED,164,20,-0.586,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,165,45,0.559,0.559,0.10900000000000004
RETAIN_REATTEMPT,BALANCED,166,15,-0.586,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,167,20,-0.08,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,168,45,-0.226,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,169,45,-0.14,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,170,20,-0.154,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,171,30,0.022,0.022,-0.27799999999999997
RETAIN_REATTEMPT,BALANCED,172,45,0.246,0.246,-0.20400000000000001
RETAIN_REATTEMPT,BALANCED,173,45,0.611,0.611,0.16099999999999998
RETAIN_REATTEMPT,BALANCED,174,20,-0.382,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,175,30,-0.529,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,176,15,-0.529,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,177,30,0.251,0.251,-0.04899999999999999
RETAIN_REATTEMPT,BALANCED,178,20,-0.14,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,179,30,0.48,0.48,0.18
RETAIN_REATTEMPT,BALANCED,180,45,0.215,0.215,-0.23500000000000001
RETAIN_REATTEMPT,BALANCED,181,45,-0.009,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,182,20,0.727,0.727,0.5269999999999999
RETAIN_REATTEMPT,BALANCED,183,30,0.191,0.191,-0.10899999999999999
RETAIN_REATTEMPT,BALANCED,184,20,1.971,1.971,1.7710000000000001
RETAIN_REATTEMPT,BALANCED,185,15,1.484,1.484,1.334
RETAIN_REATTEMPT,BALANCED,186,20,4.148,4.148,3.9479999999999995
RETAIN_REATTEMPT,BALANCED,187,15,-0.154,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,188,30,0.178,0.178,-0.122
RETAIN_REATTEMPT,BALANCED,189,45,-0.404,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,190,45,-0.041,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,191,10,0.611,0.611,0.511
RETAIN_REATTEMPT,BALANCED,192,20,1.544,1.544,1.344
RETAIN_REATTEMPT,BALANCED,193,15,-0.314,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,194,5,0.465,0.465,0.41500000000000004
RETAIN_REATTEMPT,BALANCED,195,10,1.253,1.253,1.1529999999999998
RETAIN_REATTEMPT,BALANCED,196,20,0.311,0.311,0.11099999999999999
RETAIN_REATTEMPT,BALANCED,197,45,-0.14,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,198,45,-0.529,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,199,20,0.387,0.387,0.187
RETAIN_REATTEMPT,BALANCED,200,30,0.174,0.174,-0.126
RETAIN_REATTEMPT,BALANCED,201,15,0.297,0.297,0.147
RETAIN_REATTEMPT,BALANCED,202,45,0.045,0.045,-0.405
RETAIN_REATTEMPT,BALANCED,203,45,4.695,4.695,4.245
RETAIN_REATTEMPT,BALANCED,204,30,-0.423,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,205,10,-0.002,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,206,30,0.739,0.739,0.439
RETAIN_REATTEMPT,BALANCED,207,45,0.174,0.174,-0.276
RETAIN_REATTEMPT,BALANCED,208,45,-0.441,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,209,5,-0.002,0.0,-0.05
RETAIN_REATTEMPT,BALANCED,210,10,-0.226,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,211,10,0.311,0.311,0.211
RETAIN_REATTEMPT,BALANCED,212,30,4.695,4.695,4.3950000000000005
RETAIN_REATTEMPT,BALANCED,213,45,-0.14,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,214,30,-0.08,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,215,30,-0.104,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,216,20,-0.404,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,217,15,0.297,0.297,0.147
RETAIN_REATTEMPT,BALANCED,218,15,-0.502,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,219,15,-0.382,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,220,20,0.162,0.162,-0.038000000000000006
RETAIN_REATTEMPT,BALANCED,221,15,-0.08,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,222,30,0.215,0.215,-0.08499999999999999
RETAIN_REATTEMPT,BALANCED,223,20,0.749,0.749,0.5489999999999999
RETAIN_REATTEMPT,BALANCED,224,15,0.251,0.251,0.101
RETAIN_REATTEMPT,BALANCED,225,15,-0.048,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,226,20,-0.062,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,227,30,0.162,0.162,-0.13799999999999998
RETAIN_REATTEMPT,BALANCED,228,45,-0.052,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,229,45,0.102,0.102,-0.34800000000000003
RETAIN_REATTEMPT,BALANCED,230,20,-0.002,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,231,20,0.297,0.297,0.09699999999999998
RETAIN_REATTEMPT,BALANCED,232,30,-0.104,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,233,30,-0.052,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,234,30,0.727,0.727,0.427
RETAIN_REATTEMPT,BALANCED,235,5,-0.002,0.0,-0.05
RETAIN_REATTEMPT,BALANCED,236,45,0.153,0.153,-0.29700000000000004
RETAIN_REATTEMPT,BALANCED,237,45,0.258,0.258,-0.192
RETAIN_REATTEMPT,BALANCED,238,15,0.798,0.798,0.648
RETAIN_REATTEMPT,BALANCED,239,30,-0.488,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,240,45,0.559,0.559,0.10900000000000004
RETAIN_REATTEMPT,BALANCED,241,30,0.107,0.107,-0.193
RETAIN_REATTEMPT,BALANCED,242,20,0.798,0.798,0.5980000000000001
RETAIN_REATTEMPT,BALANCED,243,20,0.102,0.102,-0.09800000000000002
RETAIN_REATTEMPT,BALANCED,244,45,0.178,0.178,-0.272
RETAIN_REATTEMPT,BALANCED,245,30,0.455,0.455,0.15500000000000003
RETAIN_REATTEMPT,BALANCED,246,45,0.045,0.045,-0.405
RETAIN_REATTEMPT,BALANCED,247,10,-0.175,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,248,10,-0.175,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,249,45,0.848,0.848,0.39799999999999996
RETAIN_REATTEMPT,BALANCED,250,15,-0.041,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,251,45,0.022,0.022,-0.428
RETAIN_REATTEMPT,BALANCED,252,45,0.071,0.071,-0.379
RETAIN_REATTEMPT,BALANCED,253,30,0.153,0.153,-0.147
RETAIN_REATTEMPT,BALANCED,254,45,-0.002,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,255,30,-0.002,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,256,45,-0.002,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,257,30,-0.002,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,258,45,0.798,0.798,0.34800000000000003
RETAIN_REATTEMPT,BALANCED,259,45,1.971,1.971,1.5210000000000001
RETAIN_REATTEMPT,BALANCED,260,30,-0.452,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,261,45,-0.94,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,262,15,0.522,0.522,0.372
RETAIN_REATTEMPT,BALANCED,263,10,-0.154,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,264,30,0.609,0.609,0.309
RETAIN_REATTEMPT,BALANCED,265,20,-0.154,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,266,45,0.749,0.749,0.299
RETAIN_REATTEMPT,BALANCED,267,45,-0.041,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,268,20,-0.488,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,269,30,-0.009,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,270,30,0.102,0.102,-0.198
RETAIN_REATTEMPT,BALANCED,271,10,0.174,0.174,0.07399999999999998
RETAIN_REATTEMPT,BALANCED,272,45,0.153,0.153,-0.29700000000000004
RETAIN_REATTEMPT,BALANCED,273,45,-0.048,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,274,20,1.484,1.484,1.284
RETAIN_REATTEMPT,BALANCED,275,15,0.258,0.258,0.10800000000000001
RETAIN_REATTEMPT,BALANCED,276,30,-0.048,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,277,5,0.461,0.461,0.41100000000000003
RETAIN_REATTEMPT,BALANCED,278,45,0.153,0.153,-0.29700000000000004
RETAIN_REATTEMPT,BALANCED,279,45,0.311,0.311,-0.139
RETAIN_REATTEMPT,BALANCED,280,10,-0.009,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,281,20,-0.175,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,282,45,0.465,0.465,0.015000000000000013
RETAIN_REATTEMPT,BALANCED,283,10,0.258,0.258,0.158
RETAIN_REATTEMPT,BALANCED,284,30,0.611,0.611,0.311
RETAIN_REATTEMPT,BALANCED,285,45,-0.002,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,286,15,0.197,0.197,0.047000000000000014
RETAIN_REATTEMPT,BALANCED,287,45,4.148,4.148,3.6979999999999995
RETAIN_REATTEMPT,BALANCED,288,20,0.848,0.848,0.6479999999999999
RETAIN_REATTEMPT,BALANCED,289,5,-0.404,0.0,-0.05
RETAIN_REATTEMPT,BALANCED,290,45,1.253,1.253,0.8029999999999999
RETAIN_REATTEMPT,BALANCED,291,30,-0.062,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,292,45,1.993,1.993,1.5430000000000001
RETAIN_REATTEMPT,BALANCED,293,15,-0.314,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,294,30,-0.048,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,295,45,-0.488,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,296,30,0.337,0.337,0.03700000000000003
RETAIN_REATTEMPT,BALANCED,297,30,-0.154,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,298,30,0.258,0.258,-0.04199999999999998
RETAIN_REATTEMPT,BALANCED,299,30,4.695,4.695,4.3950000000000005
RETAIN_REATTEMPT,BALANCED,300,45,0.69,0.69,0.23999999999999994
RETAIN_REATTEMPT,BALANCED,301,15,0.227,0.227,0.07700000000000001
RETAIN_REATTEMPT,BALANCED,302,10,-0.404,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,303,10,-0.226,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,304,10,0.642,0.642,0.542
RETAIN_REATTEMPT,BALANCED,305,30,-0.153,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,306,45,0.071,0.071,-0.379
RETAIN_REATTEMPT,BALANCED,307,30,0.601,0.601,0.301
RETAIN_REATTEMPT,BALANCED,308,20,0.642,0.642,0.442
RETAIN_REATTEMPT,BALANCED,309,15,0.739,0.739,0.589
RETAIN_REATTEMPT,BALANCED,310,45,-0.226,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,311,15,4.695,4.695,4.545
RETAIN_REATTEMPT,BALANCED,312,30,0.389,0.389,0.08900000000000002
RETAIN_REATTEMPT,BALANCED,313,45,0.297,0.297,-0.15300000000000002
RETAIN_REATTEMPT,BALANCED,314,20,0.749,0.749,0.5489999999999999
RETAIN_REATTEMPT,BALANCED,315,45,0.52,0.52,0.07
RETAIN_REATTEMPT,BALANCED,316,15,-0.052,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,317,15,0.601,0.601,0.45099999999999996
RETAIN_REATTEMPT,BALANCED,318,20,-0.009,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,319,10,0.153,0.153,0.05299999999999999
RETAIN_REATTEMPT,BALANCED,320,20,-0.02,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,321,20,0.08,0.08,-0.12000000000000001
RETAIN_REATTEMPT,BALANCED,322,15,-0.441,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,323,20,0.311,0.311,0.11099999999999999
RETAIN_REATTEMPT,BALANCED,324,15,-0.041,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,325,45,-0.08,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,326,30,-1.419,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,327,20,0.197,0.197,-0.0030000000000000027
RETAIN_REATTEMPT,BALANCED,328,45,0.107,0.107,-0.343
RETAIN_REATTEMPT,BALANCED,329,30,0.4,0.4,0.10000000000000003
RETAIN_REATTEMPT,BALANCED,330,10,0.08,0.08,-0.020000000000000004
RETAIN_REATTEMPT,BALANCED,331,15,0.102,0.102,-0.048
RETAIN_REATTEMPT,BALANCED,332,5,0.387,0.387,0.337
RETAIN_REATTEMPT,BALANCED,333,30,4.237,4.237,3.9370000000000003
RETAIN_REATTEMPT,BALANCED,334,15,-0.226,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,335,15,0.251,0.251,0.101
RETAIN_REATTEMPT,BALANCED,336,20,-0.041,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,337,20,-0.586,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,338,10,-0.175,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,339,30,0.08,0.08,-0.21999999999999997
RETAIN_REATTEMPT,BALANCED,340,10,-0.062,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,341,15,1.544,1.544,1.3940000000000001
RETAIN_REATTEMPT,BALANCED,342,20,0.08,0.08,-0.12000000000000001
RETAIN_REATTEMPT,BALANCED,343,15,0.848,0.848,0.698
RETAIN_REATTEMPT,BALANCED,344,10,0.263,0.263,0.163
RETAIN_REATTEMPT,BALANCED,345,5,1.544,1.544,1.494
RETAIN_REATTEMPT,BALANCED,346,15,0.389,0.389,0.23900000000000002
RETAIN_REATTEMPT,BALANCED,347,20,0.08,0.08,-0.12000000000000001
RETAIN_REATTEMPT,BALANCED,348,45,0.52,0.52,0.07
RETAIN_REATTEMPT,BALANCED,349,20,-0.08,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,350,45,-0.153,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,351,45,0.798,0.798,0.34800000000000003
RETAIN_REATTEMPT,BALANCED,352,45,-0.062,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,353,20,0.258,0.258,0.057999999999999996
RETAIN_REATTEMPT,BALANCED,354,10,-0.226,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,355,30,-0.488,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,356,45,0.251,0.251,-0.199
RETAIN_REATTEMPT,BALANCED,357,45,0.749,0.749,0.299
RETAIN_REATTEMPT,BALANCED,358,45,0.389,0.389,-0.061
RETAIN_REATTEMPT,BALANCED,359,10,0.52,0.52,0.42000000000000004
RETAIN_REATTEMPT,BALANCED,360,15,-0.586,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,361,20,-0.109,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,362,15,0.297,0.297,0.147
RETAIN_REATTEMPT,BALANCED,363,30,-1.419,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,364,10,0.749,0.749,0.649
RETAIN_REATTEMPT,BALANCED,365,30,-0.154,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,366,30,0.197,0.197,-0.10299999999999998
RETAIN_REATTEMPT,BALANCED,367,15,0.333,0.333,0.18300000000000002
RETAIN_REATTEMPT,BALANCED,368,5,0.178,0.178,0.128
RETAIN_REATTEMPT,BALANCED,369,30,0.455,0.455,0.15500000000000003
RETAIN_REATTEMPT,BALANCED,370,15,1.971,1.971,1.8210000000000002
RETAIN_REATTEMPT,BALANCED,371,30,4.695,4.695,4.3950000000000005
RETAIN_REATTEMPT,BALANCED,372,45,0.297,0.297,-0.15300000000000002
RETAIN_REATTEMPT,BALANCED,373,30,0.4,0.4,0.10000000000000003
RETAIN_REATTEMPT,BALANCED,374,45,4.148,4.148,3.6979999999999995
RETAIN_REATTEMPT,BALANCED,375,45,1.544,1.544,1.094
RETAIN_REATTEMPT,BALANCED,376,20,1.544,1.544,1.344
RETAIN_REATTEMPT,BALANCED,377,30,1.484,1.484,1.184
RETAIN_REATTEMPT,BALANCED,378,10,0.69,0.69,0.59
RETAIN_REATTEMPT,BALANCED,379,10,-0.441,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,380,45,-1.419,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,381,15,0.071,0.071,-0.079
RETAIN_REATTEMPT,BALANCED,382,45,-0.452,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,383,10,0.848,0.848,0.748
